time,open,high,low,close,volume
2021-04-04 20:30:00,0.0008502,0.0008502,0.0008502,0.0008502,1269.02509362
2021-04-04 21:00:00,0.0008498,0.0008498,0.0008498,0.0008498,37.090401539999995
2021-04-04 21:30:00,,,,,0.0
2021-04-04 22:00:00,0.000848,0.000848,0.000848,0.000848,471.69811
2021-04-04 22:30:00,0.0008459,0.0008459,0.0008458,0.0008458,196.23121999
2021-04-04 23:00:00,0.0008443,0.0008443,0.0008443,0.0008443,4000.0000000000005
2021-04-04 23:30:00,,,,,0.0
2021-04-05 00:00:00,,,,,0.0
2021-04-05 00:30:00,,,,,0.0
2021-04-05 01:00:00,,,,,0.0
2021-04-05 01:30:00,,,,,0.0
2021-04-05 02:00:00,0.0008403,0.0008403,0.0008403,0.0008403,59.50255861
2021-04-05 02:30:00,,,,,0.0
2021-04-05 03:00:00,,,,,0.0
2021-04-05 03:30:00,0.0008499,0.0008499,0.0008499,0.0008499,567.14075
2021-04-05 04:00:00,,,,,0.0
2021-04-05 04:30:00,,,,,0.0
2021-04-05 05:00:00,,,,,0.0
2021-04-05 05:30:00,0.0008459,0.0008459,0.0008431,0.0008431,109.50255861000001
2021-04-05 06:00:00,0.0008434,0.0008434,0.0008434,0.0008434,193.24109068
2021-04-05 06:30:00,,,,,0.0
2021-04-05 07:00:00,,,,,0.0
2021-04-05 07:30:00,0.0008468,0.0008494,0.0008468,0.0008494,306.29472
2021-04-05 08:00:00,,,,,0.0
2021-04-05 08:30:00,0.0008628,0.0008668,0.0008628,0.0008668,587.1977649
2021-04-05 09:00:00,0.0008659,0.0008659,0.0008659,0.0008659,59.13660546999999
2021-04-05 09:30:00,0.0008687,0.0008792,0.0008687,0.0008792,10020.17650682
2021-04-05 10:00:00,0.0008794,0.0008894,0.0008794,0.0008894,1720.44451903
2021-04-05 10:30:00,0.00089,0.00089,0.000888,0.000888,2141.79752638
2021-04-05 11:00:00,0.0008849,0.0008849,0.0008849,0.0008849,230.0
2021-04-05 11:30:00,0.0008817,0.0008817,0.0008817,0.0008817,440.99999999
2021-04-05 12:00:00,0.0008798,0.0008798,0.0008798,0.0008798,55.16792
2021-04-05 12:30:00,0.0008855,0.0008855,0.0008841,0.0008841,200.0
2021-04-05 13:00:00,,,,,0.0
2021-04-05 13:30:00,,,,,0.0
2021-04-05 14:00:00,,,,,0.0
2021-04-05 14:30:00,0.000864,0.000864,0.0008611,0.0008611,581.13053071
2021-04-05 15:00:00,0.0008617,0.0008725,0.0008565,0.0008725,11385.363630709999
2021-04-05 15:30:00,0.0008725,0.0008725,0.000858,0.0008583,925.29620361
2021-04-05 16:00:00,,,,,0.0
2021-04-05 16:30:00,0.00085,0.0008545,0.0008439,0.0008439,100105.09676000001
2021-04-05 17:00:00,0.0008403,0.0008403,0.0008386,0.0008386,1700.44459
2021-04-05 17:30:00,0.000871,0.000871,0.000871,0.000871,302.98588
2021-04-05 18:00:00,,,,,0.0
2021-04-05 18:30:00,0.0008611,0.0008611,0.0008611,0.0008611,20.0
2021-04-05 19:00:00,0.0008666,0.0008666,0.000863,0.000863,300.0
2021-04-05 19:30:00,0.0008557,0.0008557,0.0008557,0.0008557,170.0
2021-04-05 20:00:00,0.0008538,0.0008538,0.0008444,0.0008444,205.09355999000002
2021-04-05 20:30:00,0.0008505,0.0008743,0.0008505,0.0008743,1492.63627861
2021-04-05 21:00:00,0.0008652,0.0008685,0.0008652,0.0008685,26999.999999999996
2021-04-05 21:30:00,,,,,0.0
2021-04-05 22:00:00,,,,,0.0
2021-04-05 22:30:00,0.0008623,0.0008623,0.0008623,0.0008623,2656.82998
2021-04-05 23:00:00,,,,,0.0
2021-04-05 23:30:00,,,,,0.0
2021-04-06 00:00:00,,,,,0.0
2021-04-06 00:30:00,,,,,0.0
2021-04-06 01:00:00,0.0008705,0.0008705,0.0008705,0.0008705,85.87061338
2021-04-06 01:30:00,,,,,0.0
2021-04-06 02:00:00,,,,,0.0
2021-04-06 02:30:00,,,,,0.0
2021-04-06 03:00:00,,,,,0.0
2021-04-06 03:30:00,,,,,0.0
2021-04-06 04:00:00,,,,,0.0
2021-04-06 04:30:00,,,,,0.0
2021-04-06 05:00:00,,,,,0.0
2021-04-06 05:30:00,,,,,0.0
2021-04-06 06:00:00,0.0008615,0.0008615,0.0008615,0.0008615,44.2009859
2021-04-06 06:30:00,0.0008569,0.0008569,0.0008569,0.0008569,100.0
2021-04-06 07:00:00,0.0008572,0.0008572,0.0008555,0.0008555,640.2721346899999
2021-04-06 07:30:00,0.000862,0.0008635,0.000862,0.0008635,165.4509
2021-04-06 08:00:00,0.0008696,0.0008696,0.0008696,0.0008696,544.29647
2021-04-06 08:30:00,,,,,0.0
2021-04-06 09:00:00,0.0008553,0.0008553,0.0008553,0.0008553,334.1978456
2021-04-06 09:30:00,0.0008576,0.0008576,0.0008576,0.0008576,58.34986579
2021-04-06 10:00:00,0.0008589,0.0008589,0.0008589,0.0008589,2751.57856196
2021-04-06 10:30:00,0.0008467,0.0008519,0.0008467,0.0008519,257.17627267
2021-04-06 11:00:00,,,,,0.0
2021-04-06 11:30:00,0.0008432,0.0008432,0.0008432,0.0008432,166.70781477
2021-04-06 12:00:00,0.0008393,0.0008393,0.0008389,0.0008389,43.055291499999996
2021-04-06 12:30:00,0.0008575,0.0008631,0.0008575,0.0008631,671.3681012799999
2021-04-06 13:00:00,0.0008559,0.0008574,0.0008559,0.0008574,169.77503427
2021-04-06 13:30:00,0.000873,0.0008731,0.000873,0.0008731,2500.0
2021-04-06 14:00:00,0.0008505,0.0008505,0.0008501,0.0008501,632.67169
2021-04-06 14:30:00,0.0008424,0.0008424,0.0008424,0.0008424,70.19748
2021-04-06 15:00:00,0.0008516,0.0008516,0.0008469,0.0008469,356.64552908999997
2021-04-06 15:30:00,,,,,0.0
2021-04-06 16:00:00,0.0008547,0.0008547,0.0008501,0.0008501,391.66278324999996
2021-04-06 16:30:00,0.0008507,0.0008508,0.0008507,0.0008508,112.29524764
2021-04-06 17:00:00,0.0008514,0.00086,0.0008511,0.0008529,13807.850299360001
2021-04-06 17:30:00,0.0008501,0.0008501,0.0008498,0.0008498,1750.0
2021-04-06 18:00:00,0.000839,0.000839,0.000839,0.000839,354.55486501
2021-04-06 18:30:00,,,,,0.0
2021-04-06 19:00:00,,,,,0.0
2021-04-06 19:30:00,0.0008486,0.0008486,0.0008466,0.0008479,3046.81240994
2021-04-06 20:00:00,0.0008385,0.0008385,0.0008385,0.0008385,199.20904118
2021-04-06 20:30:00,0.0008439,0.0008462,0.0008439,0.0008462,269.37438886
2021-04-06 21:00:00,,,,,0.0
2021-04-06 21:30:00,,,,,0.0
2021-04-06 22:00:00,,,,,0.0
2021-04-06 22:30:00,,,,,0.0
2021-04-06 23:00:00,0.000832,0.0008332,0.0008277,0.0008332,7378.705593719999
2021-04-06 23:30:00,0.0008339,0.0008339,0.0008339,0.0008339,630.71
2021-04-07 00:00:00,,,,,0.0
2021-04-07 00:30:00,0.000828,0.000828,0.000828,0.000828,30.73901
2021-04-07 01:00:00,,,,,0.0
2021-04-07 01:30:00,,,,,0.0
2021-04-07 02:00:00,,,,,0.0
2021-04-07 02:30:00,0.0008314,0.0008314,0.0008314,0.0008314,177.75228
2021-04-07 03:00:00,,,,,0.0
2021-04-07 03:30:00,0.0008314,0.0008314,0.0008314,0.0008314,1796.4071856100002
2021-04-07 04:00:00,0.000834,0.000834,0.000834,0.000834,1141.72
2021-04-07 04:30:00,0.00083,0.0008312,0.00083,0.0008312,210.01957919
2021-04-07 05:00:00,,,,,0.0
2021-04-07 05:30:00,0.0008365,0.0008365,0.0008365,0.0008365,22.77763521
2021-04-07 06:00:00,,,,,0.0
2021-04-07 06:30:00,0.0008392,0.0008392,0.0008353,0.0008353,966.54964003
2021-04-07 07:00:00,0.0008271,0.0008271,0.0008237,0.0008237,2348.39414992
2021-04-07 07:30:00,,,,,0.0
2021-04-07 08:00:00,,,,,0.0
2021-04-07 08:30:00,0.0008303,0.0008303,0.0008303,0.0008303,31.05848046
2021-04-07 09:00:00,0.0008252,0.0008252,0.0008252,0.0008252,55.22319432
2021-04-07 09:30:00,0.0008257,0.0008257,0.0008257,0.0008257,24.65379464
2021-04-07 10:00:00,,,,,0.0
2021-04-07 10:30:00,0.0008154,0.0008154,0.0008055,0.0008055,3219.4998073500005
2021-04-07 11:00:00,0.00081,0.0008152,0.0008,0.0008,1446.98944143
2021-04-07 11:30:00,0.0007977,0.0008138,0.0007785,0.0008138,3362.65116477
2021-04-07 12:00:00,0.0008129,0.0008129,0.0008125,0.0008125,1000.0
2021-04-07 12:30:00,0.0008211,0.0008211,0.0008184,0.0008184,152.69771968
2021-04-07 13:00:00,,,,,0.0
2021-04-07 13:30:00,0.0008241,0.0008241,0.0008241,0.0008241,1118.23390777
2021-04-07 14:00:00,0.0008274,0.0008274,0.0008245,0.0008245,412.16231018
2021-04-07 14:30:00,,,,,0.0
2021-04-07 15:00:00,,,,,0.0
2021-04-07 15:30:00,,,,,0.0
2021-04-07 16:00:00,,,,,0.0
2021-04-07 16:30:00,0.00083,0.00083,0.00083,0.00083,40.0
2021-04-07 17:00:00,0.0008186,0.0008186,0.0008177,0.0008177,134.9021293
2021-04-07 17:30:00,0.0008145,0.0008154,0.000812,0.000812,500.31531000000007
2021-04-07 18:00:00,,,,,0.0
2021-04-07 18:30:00,,,,,0.0
2021-04-07 19:00:00,,,,,0.0
2021-04-07 19:30:00,,,,,0.0
2021-04-07 20:00:00,,,,,0.0
2021-04-07 20:30:00,,,,,0.0
2021-04-07 21:00:00,0.0008294,0.0008294,0.0008294,0.0008294,617.7634979
2021-04-07 21:30:00,0.0008323,0.0008331,0.0008323,0.0008331,107.14711997
2021-04-07 22:00:00,0.000834,0.000834,0.000834,0.000834,3012.39646251
2021-04-07 22:30:00,,,,,0.0
2021-04-07 23:00:00,,,,,0.0
2021-04-07 23:30:00,0.00085,0.00085,0.00085,0.00085,20.0
2021-04-08 00:00:00,,,,,0.0
2021-04-08 00:30:00,,,,,0.0
2021-04-08 01:00:00,,,,,0.0
2021-04-08 01:30:00,,,,,0.0
2021-04-08 02:00:00,,,,,0.0
2021-04-08 02:30:00,,,,,0.0
2021-04-08 03:00:00,,,,,0.0
2021-04-08 03:30:00,,,,,0.0
2021-04-08 04:00:00,,,,,0.0
2021-04-08 04:30:00,,,,,0.0
2021-04-08 05:00:00,,,,,0.0
2021-04-08 05:30:00,,,,,0.0
2021-04-08 06:00:00,0.000851,0.000851,0.0008443,0.0008443,5864.512833270001
2021-04-08 06:30:00,,,,,0.0
2021-04-08 07:00:00,0.0008483,0.0008483,0.0008426,0.0008426,256.42
2021-04-08 07:30:00,0.0008448,0.0008448,0.0008448,0.0008448,349.86565
2021-04-08 08:00:00,,,,,0.0
2021-04-08 08:30:00,0.0008507,0.0008507,0.0008507,0.0008507,1277.6607245899997
2021-04-08 09:00:00,,,,,0.0
2021-04-08 09:30:00,,,,,0.0
2021-04-08 10:00:00,,,,,0.0
2021-04-08 10:30:00,,,,,0.0
2021-04-08 11:00:00,,,,,0.0
2021-04-08 11:30:00,,,,,0.0
2021-04-08 12:00:00,,,,,0.0
2021-04-08 12:30:00,0.0008545,0.0008545,0.0008545,0.0008545,40.55029346
2021-04-08 13:00:00,0.0008526,0.0008526,0.0008526,0.0008526,254.22093
2021-04-08 13:30:00,0.0008529,0.0008529,0.0008529,0.0008529,40.43999
2021-04-08 14:00:00,0.0008492,0.0008492,0.0008492,0.0008492,263.58600683
2021-04-08 14:30:00,,,,,0.0
2021-04-08 15:00:00,0.0008461,0.0008518,0.0008461,0.0008464,7500.0
2021-04-08 15:30:00,0.000837,0.0008451,0.000837,0.0008451,13804.129099999998
2021-04-08 16:00:00,,,,,0.0
2021-04-08 16:30:00,0.0008468,0.0008468,0.0008468,0.0008468,500.0
2021-04-08 17:00:00,,,,,0.0
2021-04-08 17:30:00,0.00084,0.00084,0.00084,0.00084,6000.0
2021-04-08 18:00:00,0.000839,0.000839,0.000839,0.000839,1821.44063898
2021-04-08 18:30:00,,,,,0.0
2021-04-08 19:00:00,,,,,0.0
2021-04-08 19:30:00,0.0008372,0.0008372,0.0008345,0.0008345,5150.82631728
2021-04-08 20:00:00,,,,,0.0
2021-04-08 20:30:00,0.0008345,0.0008354,0.0008345,0.0008354,379.4967
2021-04-08 21:00:00,,,,,0.0
2021-04-08 21:30:00,,,,,0.0
2021-04-08 22:00:00,,,,,0.0
2021-04-08 22:30:00,,,,,0.0
2021-04-08 23:00:00,,,,,0.0
2021-04-08 23:30:00,0.0008348,0.0008406,0.0008348,0.0008406,136.67999
2021-04-09 00:00:00,,,,,0.0
2021-04-09 00:30:00,0.0008375,0.0008375,0.0008375,0.0008375,24.5
2021-04-09 01:00:00,0.0008442,0.0008442,0.0008442,0.0008442,382.0
2021-04-09 01:30:00,0.0008419,0.0008424,0.0008419,0.0008424,877.81269
2021-04-09 02:00:00,,,,,0.0
2021-04-09 02:30:00,,,,,0.0
2021-04-09 03:00:00,,,,,0.0
2021-04-09 03:30:00,,,,,0.0
2021-04-09 04:00:00,,,,,0.0
2021-04-09 04:30:00,,,,,0.0
2021-04-09 05:00:00,0.0008499,0.0008499,0.0008498,0.0008498,350.05764872
2021-04-09 05:30:00,,,,,0.0
2021-04-09 06:00:00,0.00086,0.00086,0.00086,0.00086,40.0
2021-04-09 06:30:00,,,,,0.0
2021-04-09 07:00:00,,,,,0.0
2021-04-09 07:30:00,,,,,0.0
2021-04-09 08:00:00,,,,,0.0
2021-04-09 08:30:00,0.0008483,0.0008483,0.0008483,0.0008483,295.64498000000003
2021-04-09 09:00:00,,,,,0.0
2021-04-09 09:30:00,0.0008517,0.0008517,0.000848,0.000848,517.5745400000001
2021-04-09 10:00:00,0.0008452,0.0008452,0.0008452,0.0008452,1846.49740012
2021-04-09 10:30:00,,,,,0.0
2021-04-09 11:00:00,,,,,0.0
2021-04-09 11:30:00,0.0008545,0.0008545,0.0008545,0.0008545,11.52575
2021-04-09 12:00:00,,,,,0.0
2021-04-09 12:30:00,,,,,0.0
2021-04-09 13:00:00,0.0008726,0.0008726,0.0008726,0.0008726,241.99999999
2021-04-09 13:30:00,0.0008665,0.0008684,0.0008665,0.0008684,2577.0
2021-04-09 14:00:00,0.0008618,0.0008618,0.0008618,0.0008618,27.03368
2021-04-09 14:30:00,,,,,0.0
2021-04-09 15:00:00,,,,,0.0
2021-04-09 15:30:00,0.0008502,0.0008502,0.0008497,0.0008497,670.0
2021-04-09 16:00:00,0.0008448,0.0008448,0.0008448,0.0008448,177.75228
2021-04-09 16:30:00,,,,,0.0
2021-04-09 17:00:00,,,,,0.0
2021-04-09 17:30:00,0.0008473,0.0008473,0.0008473,0.0008473,398.11606
2021-04-09 18:00:00,0.0008474,0.0008517,0.0008443,0.0008443,7812.209879999999
2021-04-09 18:30:00,,,,,0.0
2021-04-09 19:00:00,0.0008447,0.0008451,0.0008443,0.0008443,1218.3290000000002
2021-04-09 19:30:00,,,,,0.0
2021-04-09 20:00:00,,,,,0.0
2021-04-09 20:30:00,,,,,0.0
2021-04-09 21:00:00,,,,,0.0
2021-04-09 21:30:00,0.0008372,0.0008372,0.0008367,0.0008367,316.73481031
2021-04-09 22:00:00,0.0008405,0.0008405,0.0008405,0.0008405,93.77481
2021-04-09 22:30:00,,,,,0.0
2021-04-09 23:00:00,0.000837,0.000837,0.000837,0.000837,60.51290323
2021-04-09 23:30:00,,,,,0.0
2021-04-10 00:00:00,0.0008396,0.0008396,0.0008396,0.0008396,500.0
2021-04-10 00:30:00,,,,,0.0
2021-04-10 01:00:00,,,,,0.0
2021-04-10 01:30:00,,,,,0.0
2021-04-10 02:00:00,,,,,0.0
2021-04-10 02:30:00,0.0008275,0.0008275,0.0008261,0.0008261,101.79883009
2021-04-10 03:00:00,0.000815,0.0008189,0.000815,0.0008167,9813.52192972
2021-04-10 03:30:00,0.0008171,0.0008171,0.000817,0.000817,576.99999995
2021-04-10 04:00:00,0.0008049,0.0008049,0.0008049,0.0008049,20.0
2021-04-10 04:30:00,0.0008076,0.0008076,0.0008076,0.0008076,26.5
2021-04-10 05:00:00,,,,,0.0
2021-04-10 05:30:00,,,,,0.0
2021-04-10 06:00:00,0.0008177,0.0008178,0.0008176,0.0008178,2723.5773452399994
2021-04-10 06:30:00,,,,,0.0
2021-04-10 07:00:00,0.0008235,0.0008235,0.000818,0.000818,1815.0454738500002
2021-04-10 07:30:00,0.0008211,0.0008211,0.0008209,0.0008209,1790.96750954
2021-04-10 08:00:00,0.0008211,0.0008211,0.0008211,0.0008211,79.7925394
2021-04-10 08:30:00,0.000831,0.000831,0.000831,0.000831,202.80628
2021-04-10 09:00:00,,,,,0.0
2021-04-10 09:30:00,0.0008411,0.0008411,0.0008411,0.0008411,300.0
2021-04-10 10:00:00,,,,,0.0
2021-04-10 10:30:00,0.0008438,0.0008438,0.0008438,0.0008438,361.40245851
2021-04-10 11:00:00,0.0008417,0.0008417,0.0008417,0.0008417,276.62011591
2021-04-10 11:30:00,0.0008386,0.0008451,0.0008386,0.0008451,6000.0
2021-04-10 12:00:00,0.0008326,0.0008326,0.0008298,0.0008298,3840.4143900000004
2021-04-10 12:30:00,0.0008307,0.0008307,0.0008307,0.0008307,369.14289356
2021-04-10 13:00:00,0.0008421,0.000851,0.0008421,0.000851,147.01620109999996
2021-04-10 13:30:00,0.0008609,0.0008711,0.0008606,0.0008708,2285.95821324
2021-04-10 14:00:00,0.0008716,0.0008958,0.0008716,0.0008767,13505.11666843
2021-04-10 14:30:00,0.0008794,0.0008794,0.0008794,0.0008794,100.0
2021-04-10 15:00:00,,,,,0.0
2021-04-10 15:30:00,,,,,0.0
2021-04-10 16:00:00,0.0008736,0.0008736,0.0008736,0.0008736,1140.0
2021-04-10 16:30:00,0.000864,0.0008693,0.000864,0.0008691,16999.999999929994
2021-04-10 17:00:00,,,,,0.0
2021-04-10 17:30:00,0.0008567,0.0008601,0.0008567,0.0008567,912.44897999
2021-04-10 18:00:00,0.0008533,0.0008533,0.0008533,0.0008533,26.640334169999996
2021-04-10 18:30:00,0.000859,0.000859,0.000859,0.000859,35.0
2021-04-10 19:00:00,0.0008532,0.0008534,0.0008532,0.0008534,326.65169685
2021-04-10 19:30:00,,,,,0.0
2021-04-10 20:00:00,0.0008464,0.0008464,0.0008464,0.0008464,30.0
2021-04-10 20:30:00,0.0008526,0.0008526,0.0008526,0.0008526,58.64414731
2021-04-10 21:00:00,,,,,0.0
2021-04-10 21:30:00,0.0008574,0.0008574,0.0008574,0.0008574,121.92235
2021-04-10 22:00:00,0.0008595,0.000883,0.0008595,0.000883,4889.6441472999995
2021-04-10 22:30:00,,,,,0.0
2021-04-10 23:00:00,0.0008857,0.0009014,0.0008857,0.0009014,10051.860717970001
2021-04-10 23:30:00,0.0008923,0.0008923,0.0008899,0.0008899,1255.22999
2021-04-11 00:00:00,,,,,0.0
2021-04-11 00:30:00,0.0008773,0.0008773,0.0008773,0.0008773,21.50231877
2021-04-11 01:00:00,,,,,0.0
2021-04-11 01:30:00,,,,,0.0
2021-04-11 02:00:00,,,,,0.0
2021-04-11 02:30:00,0.0008501,0.0008501,0.0008501,0.0008501,327.01111836
2021-04-11 03:00:00,,,,,0.0
2021-04-11 03:30:00,,,,,0.0
2021-04-11 04:00:00,0.0008519,0.0008519,0.0008519,0.0008519,89.86316627
2021-04-11 04:30:00,0.0008545,0.0008545,0.0008545,0.0008545,57.15666605
2021-04-11 05:00:00,,,,,0.0
2021-04-11 05:30:00,0.0008487,0.0008487,0.0008481,0.0008481,553.4889999999999
2021-04-11 06:00:00,,,,,0.0
2021-04-11 06:30:00,,,,,0.0
2021-04-11 07:00:00,0.0008537,0.0008537,0.0008524,0.0008524,604.93182
2021-04-11 07:30:00,0.0008597,0.0008597,0.0008597,0.0008597,365.35350424
2021-04-11 08:00:00,0.0008645,0.000866,0.0008645,0.000866,82.79451501
2021-04-11 08:30:00,0.0008655,0.0008681,0.0008637,0.0008681,6182.77387077
2021-04-11 09:00:00,0.0008604,0.0008604,0.0008604,0.0008604,106.28967
2021-04-11 09:30:00,0.0008615,0.0008615,0.0008615,0.0008615,430.0
2021-04-11 10:00:00,,,,,0.0
2021-04-11 10:30:00,,,,,0.0
2021-04-11 11:00:00,,,,,0.0
2021-04-11 11:30:00,0.0008678,0.0008706,0.0008678,0.0008706,205.64582990000002
2021-04-11 12:00:00,,,,,0.0
2021-04-11 12:30:00,,,,,0.0
2021-04-11 13:00:00,0.000853,0.000853,0.000853,0.000853,73.71418
2021-04-11 13:30:00,,,,,0.0
2021-04-11 14:00:00,,,,,0.0
2021-04-11 14:30:00,,,,,0.0
2021-04-11 15:00:00,0.0008553,0.0008553,0.0008545,0.0008545,603.47
2021-04-11 15:30:00,0.000854,0.000854,0.000854,0.000854,22.87643285
2021-04-11 16:00:00,,,,,0.0
2021-04-11 16:30:00,0.0008533,0.0008533,0.0008533,0.0008533,23.0
2021-04-11 17:00:00,0.0008515,0.0008551,0.0008511,0.0008526,4600.08
2021-04-11 17:30:00,,,,,0.0
2021-04-11 18:00:00,0.0008617,0.000863,0.0008617,0.000863,402.89278685
2021-04-11 18:30:00,0.000878,0.000878,0.0008741,0.0008741,1919.99999995
2021-04-11 19:00:00,,,,,0.0
2021-04-11 19:30:00,,,,,0.0
2021-04-11 20:00:00,0.0008655,0.0008655,0.000861,0.000861,1302.69059498
2021-04-11 20:30:00,0.0008591,0.0008591,0.0008586,0.0008586,877.81269
2021-04-11 21:00:00,0.0008657,0.0008657,0.0008657,0.0008657,144.99999999000002
2021-04-11 21:30:00,,,,,0.0
2021-04-11 22:00:00,0.0008649,0.0008661,0.0008649,0.0008661,570.5
2021-04-11 22:30:00,,,,,0.0
2021-04-11 23:00:00,0.0008856,0.000886,0.0008834,0.0008834,621.4112403
2021-04-11 23:30:00,,,,,0.0
2021-04-12 00:00:00,0.0008869,0.00091,0.0008869,0.00091,3147.5828164199997
2021-04-12 00:30:00,,,,,0.0
2021-04-12 01:00:00,,,,,0.0
2021-04-12 01:30:00,,,,,0.0
2021-04-12 02:00:00,,,,,0.0
2021-04-12 02:30:00,,,,,0.0
2021-04-12 03:00:00,0.000888,0.000888,0.0008831,0.000885,260.29694895
2021-04-12 03:30:00,,,,,0.0
2021-04-12 04:00:00,,,,,0.0
2021-04-12 04:30:00,0.0008902,0.0009062,0.0008885,0.0009062,1965.9267689499995
2021-04-12 05:00:00,0.0009,0.0009103,0.0009,0.0009103,5456.6105
2021-04-12 05:30:00,0.0008999,0.0008999,0.0008971,0.0008989,1614.58717127
2021-04-12 06:00:00,0.0008952,0.0008952,0.0008952,0.0008952,68.94032058
2021-04-12 06:30:00,0.0008932,0.0008932,0.0008932,0.0008932,52.15518296
2021-04-12 07:00:00,0.0008827,0.0008827,0.0008827,0.0008827,98.37006256
2021-04-12 07:30:00,0.0008845,0.0008845,0.0008845,0.0008845,9.8303
2021-04-12 08:00:00,0.0008951,0.0008951,0.0008951,0.0008951,44.07798005
2021-04-12 08:30:00,0.0009134,0.0009156,0.0009134,0.0009156,161.70051999999998
2021-04-12 09:00:00,0.00092,0.00094,0.00092,0.0009379,16461.018488990005
2021-04-12 09:30:00,0.0009167,0.0009167,0.0009138,0.0009148,85.90708738000001
2021-04-12 10:00:00,0.0009086,0.0009189,0.0009086,0.0009093,13600.0
2021-04-12 10:30:00,0.0008918,0.0009097,0.0008918,0.0009097,17091.85781385
2021-04-12 11:00:00,0.0009029,0.0009029,0.0009022,0.0009023,792.0252671999999
2021-04-12 11:30:00,0.0009002,0.000915,0.0008997,0.0009037,15959.4454
2021-04-12 12:00:00,0.0009144,0.0009144,0.0009116,0.0009136,3420.4384261200003
2021-04-12 12:30:00,0.0009451,0.0009452,0.0009316,0.0009316,2456.3140422300003
2021-04-12 13:00:00,0.000944,0.000944,0.000944,0.000944,50.0
2021-04-12 13:30:00,0.0009489,0.0009837,0.0009489,0.000981,12500.02335128
2021-04-12 14:00:00,0.0009703,0.0009703,0.0009612,0.0009657,814.7601620899999
2021-04-12 14:30:00,0.0009675,0.0009697,0.0009616,0.0009616,8482.99232134
2021-04-12 15:00:00,0.000948,0.0009524,0.0009371,0.0009524,333.22920308000005
2021-04-12 15:30:00,,,,,0.0
2021-04-12 16:00:00,0.0009661,0.0009661,0.0009661,0.0009661,267.1800953
2021-04-12 16:30:00,0.0009833,0.0009833,0.0009833,0.0009833,177.10138
2021-04-12 17:00:00,0.0009706,0.0009719,0.0009706,0.0009719,204.82535035
2021-04-12 17:30:00,0.0009726,0.0009726,0.0009726,0.0009726,25.0
2021-04-12 18:00:00,0.0009715,0.0009736,0.0009715,0.0009733,845.97197
2021-04-12 18:30:00,0.0009788,0.0009887,0.0009788,0.0009861,630.3868311599999
2021-04-12 19:00:00,0.0009895,0.0010005,0.0009876,0.0009876,1579.3312214599998
2021-04-12 19:30:00,0.0009912,0.0010022,0.0009912,0.0009939,1691.5026581600002
2021-04-12 20:00:00,0.0010034,0.0010046,0.0009823,0.0009823,6034.461225569999
2021-04-12 20:30:00,0.000981,0.0009825,0.000981,0.0009825,432.22508
2021-04-12 21:00:00,0.0009784,0.0009817,0.0009659,0.0009681,348.30678231999997
2021-04-12 21:30:00,0.0009672,0.0009778,0.0009672,0.0009778,5000.0
2021-04-12 22:00:00,0.0009564,0.0009564,0.0009564,0.0009564,399.97324415
2021-04-12 22:30:00,,,,,0.0
2021-04-12 23:00:00,,,,,0.0
2021-04-12 23:30:00,,,,,0.0
2021-04-13 00:00:00,,,,,0.0
2021-04-13 00:30:00,,,,,0.0
2021-04-13 01:00:00,0.0009635,0.0009635,0.0009635,0.0009635,51.89413596
2021-04-13 01:30:00,,,,,0.0
2021-04-13 02:00:00,,,,,0.0
2021-04-13 02:30:00,,,,,0.0
2021-04-13 03:00:00,0.0009274,0.0009274,0.0009225,0.0009225,374.90959014
2021-04-13 03:30:00,0.0009239,0.0009239,0.0009209,0.0009209,477.62642741
2021-04-13 04:00:00,,,,,0.0
2021-04-13 04:30:00,0.0009189,0.0009189,0.0009189,0.0009189,2663.17999
2021-04-13 05:00:00,0.0009196,0.0009196,0.0009196,0.0009196,128.06841558
2021-04-13 05:30:00,0.0009083,0.0009083,0.0009083,0.0009083,20.0
2021-04-13 06:00:00,0.0009056,0.0009056,0.0008949,0.0008949,431.74606003
2021-04-13 06:30:00,0.0008898,0.0008908,0.0008898,0.0008908,76.12932194999999
2021-04-13 07:00:00,,,,,0.0
2021-04-13 07:30:00,0.0008908,0.0008973,0.0008908,0.0008973,751.62999
2021-04-13 08:00:00,0.0008846,0.0008846,0.000874,0.000874,1674.5454500399999
2021-04-13 08:30:00,0.0008712,0.0008775,0.0008637,0.0008739,1266.40033
2021-04-13 09:00:00,0.0008778,0.0008788,0.0008694,0.0008694,670.10793
2021-04-13 09:30:00,0.0008735,0.0008735,0.0008606,0.0008606,198.75950999
2021-04-13 10:00:00,0.0008769,0.0008769,0.0008769,0.0008769,212.0
2021-04-13 10:30:00,0.0008785,0.0008832,0.0008696,0.0008832,6095.485545830001
2021-04-13 11:00:00,0.0008887,0.0008899,0.0008877,0.0008877,2692.9622567
2021-04-13 11:30:00,0.0008822,0.0008831,0.0008767,0.0008767,2961.0681207300004
2021-04-13 12:00:00,0.00088,0.00088,0.000867,0.000867,606.54819
2021-04-13 12:30:00,0.0008645,0.0008645,0.0008645,0.0008645,20.0
2021-04-13 13:00:00,,,,,0.0
2021-04-13 13:30:00,0.000876,0.000876,0.000876,0.000876,150.0
2021-04-13 14:00:00,0.0008792,0.0008792,0.0008792,0.0008792,1000.0
2021-04-13 14:30:00,0.0008849,0.0008891,0.0008832,0.0008891,20134.52990597
