time,open,high,low,close,volume
2021-04-02 05:54:00,,,,,0.0
2021-04-02 05:57:00,,,,,0.0
2021-04-02 06:00:00,0.0009145,0.0009173,0.0009145,0.0009173,118.00847988999999
2021-04-02 06:03:00,,,,,0.0
2021-04-02 06:06:00,,,,,0.0
2021-04-02 06:09:00,,,,,0.0
2021-04-02 06:12:00,,,,,0.0
2021-04-02 06:15:00,,,,,0.0
2021-04-02 06:18:00,,,,,0.0
2021-04-02 06:21:00,,,,,0.0
2021-04-02 06:24:00,,,,,0.0
2021-04-02 06:27:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-02 06:30:00,,,,,0.0
2021-04-02 06:33:00,,,,,0.0
2021-04-02 06:36:00,,,,,0.0
2021-04-02 06:39:00,,,,,0.0
2021-04-02 06:42:00,,,,,0.0
2021-04-02 06:45:00,,,,,0.0
2021-04-02 06:48:00,,,,,0.0
2021-04-02 06:51:00,0.0009028,0.0009028,0.0009028,0.0009028,20.0
2021-04-02 06:54:00,0.0009024,0.0009024,0.0009024,0.0009024,459.95387744
2021-04-02 06:57:00,,,,,0.0
2021-04-02 07:00:00,,,,,0.0
2021-04-02 07:03:00,,,,,0.0
2021-04-02 07:06:00,,,,,0.0
2021-04-02 07:09:00,,,,,0.0
2021-04-02 07:12:00,,,,,0.0
2021-04-02 07:15:00,,,,,0.0
2021-04-02 07:18:00,,,,,0.0
2021-04-02 07:21:00,,,,,0.0
2021-04-02 07:24:00,,,,,0.0
2021-04-02 07:27:00,,,,,0.0
2021-04-02 07:30:00,,,,,0.0
2021-04-02 07:33:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-02 07:36:00,,,,,0.0
2021-04-02 07:39:00,,,,,0.0
2021-04-02 07:42:00,,,,,0.0
2021-04-02 07:45:00,,,,,0.0
2021-04-02 07:48:00,,,,,0.0
2021-04-02 07:51:00,,,,,0.0
2021-04-02 07:54:00,,,,,0.0
2021-04-02 07:57:00,,,,,0.0
2021-04-02 08:00:00,,,,,0.0
2021-04-02 08:03:00,,,,,0.0
2021-04-02 08:06:00,,,,,0.0
2021-04-02 08:09:00,,,,,0.0
2021-04-02 08:12:00,,,,,0.0
2021-04-02 08:15:00,,,,,0.0
2021-04-02 08:18:00,,,,,0.0
2021-04-02 08:21:00,,,,,0.0
2021-04-02 08:24:00,,,,,0.0
2021-04-02 08:27:00,0.00092,0.00092,0.00092,0.00092,20.0
2021-04-02 08:30:00,,,,,0.0
2021-04-02 08:33:00,0.000922,0.0009247,0.000922,0.0009247,53.97777646
2021-04-02 08:36:00,,,,,0.0
2021-04-02 08:39:00,0.0009311,0.0009358,0.0009311,0.0009358,85.01598725
2021-04-02 08:42:00,,,,,0.0
2021-04-02 08:45:00,0.0009397,0.00094,0.0009397,0.00094,73.82988612
2021-04-02 08:48:00,,,,,0.0
2021-04-02 08:51:00,0.0009472,0.0009472,0.0009472,0.0009472,51.66463206
2021-04-02 08:54:00,0.00095,0.0009521,0.00095,0.0009521,200.0
2021-04-02 08:57:00,,,,,0.0
2021-04-02 09:00:00,,,,,0.0
2021-04-02 09:03:00,,,,,0.0
2021-04-02 09:06:00,,,,,0.0
2021-04-02 09:09:00,,,,,0.0
2021-04-02 09:12:00,0.0009368,0.0009368,0.0009368,0.0009368,31.64240474
2021-04-02 09:15:00,,,,,0.0
2021-04-02 09:18:00,,,,,0.0
2021-04-02 09:21:00,,,,,0.0
2021-04-02 09:24:00,,,,,0.0
2021-04-02 09:27:00,,,,,0.0
2021-04-02 09:30:00,,,,,0.0
2021-04-02 09:33:00,,,,,0.0
2021-04-02 09:36:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-04-02 09:39:00,,,,,0.0
2021-04-02 09:42:00,,,,,0.0
2021-04-02 09:45:00,,,,,0.0
2021-04-02 09:48:00,0.0009549,0.00096,0.0009549,0.00096,92.11360674
2021-04-02 09:51:00,0.0009626,0.0009653,0.0009626,0.0009653,53.324460470000005
2021-04-02 09:54:00,,,,,0.0
2021-04-02 09:57:00,0.0009686,0.0009736,0.0009686,0.0009736,3051.93955
2021-04-02 10:00:00,,,,,0.0
2021-04-02 10:03:00,0.0009597,0.0009597,0.0009597,0.0009597,30.88736559
2021-04-02 10:06:00,,,,,0.0
2021-04-02 10:09:00,,,,,0.0
2021-04-02 10:12:00,0.0009593,0.0009593,0.0009559,0.000957,56.50403447
2021-04-02 10:15:00,,,,,0.0
2021-04-02 10:18:00,,,,,0.0
2021-04-02 10:21:00,,,,,0.0
2021-04-02 10:24:00,,,,,0.0
2021-04-02 10:27:00,,,,,0.0
2021-04-02 10:30:00,0.0009614,0.0009614,0.0009614,0.0009614,326.12187041
2021-04-02 10:33:00,,,,,0.0
2021-04-02 10:36:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-04-02 10:39:00,,,,,0.0
2021-04-02 10:42:00,,,,,0.0
2021-04-02 10:45:00,0.0009444,0.0009488,0.0009444,0.0009488,61.38776446
2021-04-02 10:48:00,,,,,0.0
2021-04-02 10:51:00,,,,,0.0
2021-04-02 10:54:00,,,,,0.0
2021-04-02 10:57:00,,,,,0.0
2021-04-02 11:00:00,,,,,0.0
2021-04-02 11:03:00,0.0009549,0.0009549,0.0009549,0.0009549,31.38776446
2021-04-02 11:06:00,0.0009564,0.0009564,0.0009564,0.0009564,20.0
2021-04-02 11:09:00,,,,,0.0
2021-04-02 11:12:00,,,,,0.0
2021-04-02 11:15:00,,,,,0.0
2021-04-02 11:18:00,,,,,0.0
2021-04-02 11:21:00,,,,,0.0
2021-04-02 11:24:00,,,,,0.0
2021-04-02 11:27:00,,,,,0.0
2021-04-02 11:30:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-04-02 11:33:00,,,,,0.0
2021-04-02 11:36:00,,,,,0.0
2021-04-02 11:39:00,,,,,0.0
2021-04-02 11:42:00,,,,,0.0
2021-04-02 11:45:00,,,,,0.0
2021-04-02 11:48:00,,,,,0.0
2021-04-02 11:51:00,,,,,0.0
2021-04-02 11:54:00,,,,,0.0
2021-04-02 11:57:00,,,,,0.0
2021-04-02 12:00:00,,,,,0.0
2021-04-02 12:03:00,0.0009704,0.0009704,0.0009704,0.0009704,30.88736559
2021-04-02 12:06:00,,,,,0.0
2021-04-02 12:09:00,0.0009644,0.0009644,0.0009597,0.0009597,330.88736559
2021-04-02 12:12:00,0.0009603,0.0009603,0.0009603,0.0009603,200.0
2021-04-02 12:15:00,,,,,0.0
2021-04-02 12:18:00,0.0009665,0.0009665,0.0009665,0.0009665,300.0
2021-04-02 12:21:00,,,,,0.0
2021-04-02 12:24:00,,,,,0.0
2021-04-02 12:27:00,,,,,0.0
2021-04-02 12:30:00,,,,,0.0
2021-04-02 12:33:00,,,,,0.0
2021-04-02 12:36:00,,,,,0.0
2021-04-02 12:39:00,0.0009549,0.0009599,0.0009549,0.0009599,500.0
2021-04-02 12:42:00,,,,,0.0
2021-04-02 12:45:00,,,,,0.0
2021-04-02 12:48:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-04-02 12:51:00,,,,,0.0
2021-04-02 12:54:00,,,,,0.0
2021-04-02 12:57:00,,,,,0.0
2021-04-02 13:00:00,,,,,0.0
2021-04-02 13:03:00,0.0009444,0.0009444,0.0009444,0.0009444,31.38776446
2021-04-02 13:06:00,0.0009402,0.0009402,0.0009374,0.0009374,155.91026838
2021-04-02 13:09:00,,,,,0.0
2021-04-02 13:12:00,,,,,0.0
2021-04-02 13:15:00,,,,,0.0
2021-04-02 13:18:00,0.0009407,0.0009407,0.0009391,0.0009391,53.151999999999994
2021-04-02 13:21:00,,,,,0.0
2021-04-02 13:24:00,0.0009368,0.0009368,0.0009367,0.0009367,565.97081924
2021-04-02 13:27:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-04-02 13:30:00,,,,,0.0
2021-04-02 13:33:00,0.0009268,0.0009268,0.0009219,0.0009268,1222.15381794
2021-04-02 13:36:00,,,,,0.0
2021-04-02 13:39:00,,,,,0.0
2021-04-02 13:42:00,,,,,0.0
2021-04-02 13:45:00,,,,,0.0
2021-04-02 13:48:00,,,,,0.0
2021-04-02 13:51:00,,,,,0.0
2021-04-02 13:54:00,,,,,0.0
2021-04-02 13:57:00,0.0009322,0.000934,0.0009322,0.000934,262.15381792999995
2021-04-02 14:00:00,,,,,0.0
2021-04-02 14:03:00,0.0009291,0.0009291,0.0009291,0.0009291,132.60067042
2021-04-02 14:06:00,,,,,0.0
2021-04-02 14:09:00,,,,,0.0
2021-04-02 14:12:00,0.0009257,0.0009257,0.0009257,0.0009257,132.83528955
2021-04-02 14:15:00,0.0009241,0.0009241,0.0009241,0.0009241,133.29707652
2021-04-02 14:18:00,0.0009267,0.0009267,0.0009267,0.0009267,133.20474635
2021-04-02 14:21:00,0.0009248,0.0009248,0.0009248,0.0009248,133.20474635
2021-04-02 14:24:00,0.0009219,0.0009219,0.0009219,0.0009219,32.15381794
2021-04-02 14:27:00,0.0009164,0.0009164,0.0009164,0.0009164,500.0
2021-04-02 14:30:00,0.0009172,0.0009172,0.0009172,0.0009172,134.25846365
2021-04-02 14:33:00,,,,,0.0
2021-04-02 14:36:00,,,,,0.0
2021-04-02 14:39:00,,,,,0.0
2021-04-02 14:42:00,0.0009149,0.0009149,0.0009149,0.0009149,35.30121
2021-04-02 14:45:00,0.0009167,0.0009167,0.0009145,0.0009145,65.15079807000001
2021-04-02 14:48:00,,,,,0.0
2021-04-02 14:51:00,,,,,0.0
2021-04-02 14:54:00,,,,,0.0
2021-04-02 14:57:00,,,,,0.0
2021-04-02 15:00:00,0.0009076,0.0009076,0.0009072,0.0009072,54.17500937
2021-04-02 15:03:00,,,,,0.0
2021-04-02 15:06:00,,,,,0.0
2021-04-02 15:09:00,0.0009109,0.0009109,0.0009109,0.0009109,29.99999999
2021-04-02 15:12:00,,,,,0.0
2021-04-02 15:15:00,0.0009136,0.0009136,0.0009136,0.0009136,251.51177394
2021-04-02 15:18:00,,,,,0.0
2021-04-02 15:21:00,,,,,0.0
2021-04-02 15:24:00,,,,,0.0
2021-04-02 15:27:00,,,,,0.0
2021-04-02 15:30:00,,,,,0.0
2021-04-02 15:33:00,0.000901,0.000901,0.000901,0.000901,20.0
2021-04-02 15:36:00,0.0009,0.0009,0.0009,0.0009,32.93622751
2021-04-02 15:39:00,,,,,0.0
2021-04-02 15:42:00,,,,,0.0
2021-04-02 15:45:00,,,,,0.0
2021-04-02 15:48:00,,,,,0.0
2021-04-02 15:51:00,,,,,0.0
2021-04-02 15:54:00,,,,,0.0
2021-04-02 15:57:00,0.000894,0.000894,0.000894,0.000894,300.0
2021-04-02 16:00:00,,,,,0.0
2021-04-02 16:03:00,,,,,0.0
2021-04-02 16:06:00,0.0008932,0.0008932,0.0008932,0.0008932,18.8448
2021-04-02 16:09:00,,,,,0.0
2021-04-02 16:12:00,,,,,0.0
2021-04-02 16:15:00,,,,,0.0
2021-04-02 16:18:00,0.000892,0.000892,0.0008913,0.0008913,1885.0
2021-04-02 16:21:00,,,,,0.0
2021-04-02 16:24:00,,,,,0.0
2021-04-02 16:27:00,,,,,0.0
2021-04-02 16:30:00,,,,,0.0
2021-04-02 16:33:00,,,,,0.0
2021-04-02 16:36:00,,,,,0.0
2021-04-02 16:39:00,0.0008931,0.0008931,0.0008931,0.0008931,150.0
2021-04-02 16:42:00,,,,,0.0
2021-04-02 16:45:00,,,,,0.0
2021-04-02 16:48:00,,,,,0.0
2021-04-02 16:51:00,,,,,0.0
2021-04-02 16:54:00,,,,,0.0
2021-04-02 16:57:00,,,,,0.0
2021-04-02 17:00:00,,,,,0.0
2021-04-02 17:03:00,,,,,0.0
2021-04-02 17:06:00,,,,,0.0
2021-04-02 17:09:00,,,,,0.0
2021-04-02 17:12:00,,,,,0.0
2021-04-02 17:15:00,,,,,0.0
2021-04-02 17:18:00,,,,,0.0
2021-04-02 17:21:00,,,,,0.0
2021-04-02 17:24:00,,,,,0.0
2021-04-02 17:27:00,,,,,0.0
2021-04-02 17:30:00,,,,,0.0
2021-04-02 17:33:00,0.0009083,0.0009083,0.0009083,0.0009083,1.0848
2021-04-02 17:36:00,,,,,0.0
2021-04-02 17:39:00,,,,,0.0
2021-04-02 17:42:00,,,,,0.0
2021-04-02 17:45:00,,,,,0.0
2021-04-02 17:48:00,0.0009002,0.0009002,0.0009002,0.0009002,300.31774
2021-04-02 17:51:00,0.0009043,0.0009043,0.0009043,0.0009043,53.15190815
2021-04-02 17:54:00,,,,,0.0
2021-04-02 17:57:00,,,,,0.0
2021-04-02 18:00:00,,,,,0.0
2021-04-02 18:03:00,,,,,0.0
2021-04-02 18:06:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-02 18:09:00,,,,,0.0
2021-04-02 18:12:00,,,,,0.0
2021-04-02 18:15:00,,,,,0.0
2021-04-02 18:18:00,,,,,0.0
2021-04-02 18:21:00,,,,,0.0
2021-04-02 18:24:00,,,,,0.0
2021-04-02 18:27:00,,,,,0.0
2021-04-02 18:30:00,,,,,0.0
2021-04-02 18:33:00,,,,,0.0
2021-04-02 18:36:00,,,,,0.0
2021-04-02 18:39:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-02 18:42:00,0.0009177,0.0009177,0.0009177,0.0009177,540.0
2021-04-02 18:45:00,,,,,0.0
2021-04-02 18:48:00,,,,,0.0
2021-04-02 18:51:00,,,,,0.0
2021-04-02 18:54:00,,,,,0.0
2021-04-02 18:57:00,,,,,0.0
2021-04-02 19:00:00,,,,,0.0
2021-04-02 19:03:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-02 19:06:00,0.0009,0.0009,0.0008986,0.0008986,143.70796
2021-04-02 19:09:00,,,,,0.0
2021-04-02 19:12:00,,,,,0.0
2021-04-02 19:15:00,,,,,0.0
2021-04-02 19:18:00,,,,,0.0
2021-04-02 19:21:00,,,,,0.0
2021-04-02 19:24:00,,,,,0.0
2021-04-02 19:27:00,,,,,0.0
2021-04-02 19:30:00,,,,,0.0
2021-04-02 19:33:00,,,,,0.0
2021-04-02 19:36:00,,,,,0.0
2021-04-02 19:39:00,,,,,0.0
2021-04-02 19:42:00,,,,,0.0
2021-04-02 19:45:00,0.000896,0.000896,0.0008943,0.0008943,2994.0119768600002
2021-04-02 19:48:00,0.0008954,0.0008975,0.0008954,0.0008962,1572.6620893
2021-04-02 19:51:00,,,,,0.0
2021-04-02 19:54:00,,,,,0.0
2021-04-02 19:57:00,,,,,0.0
2021-04-02 20:00:00,,,,,0.0
2021-04-02 20:03:00,,,,,0.0
2021-04-02 20:06:00,0.0008845,0.0008845,0.0008845,0.0008845,57.59929031
2021-04-02 20:09:00,,,,,0.0
2021-04-02 20:12:00,,,,,0.0
2021-04-02 20:15:00,,,,,0.0
2021-04-02 20:18:00,,,,,0.0
2021-04-02 20:21:00,,,,,0.0
2021-04-02 20:24:00,,,,,0.0
2021-04-02 20:27:00,,,,,0.0
2021-04-02 20:30:00,,,,,0.0
2021-04-02 20:33:00,,,,,0.0
2021-04-02 20:36:00,,,,,0.0
2021-04-02 20:39:00,,,,,0.0
2021-04-02 20:42:00,,,,,0.0
2021-04-02 20:45:00,,,,,0.0
2021-04-02 20:48:00,,,,,0.0
2021-04-02 20:51:00,,,,,0.0
2021-04-02 20:54:00,,,,,0.0
2021-04-02 20:57:00,,,,,0.0
2021-04-02 21:00:00,,,,,0.0
2021-04-02 21:03:00,,,,,0.0
2021-04-02 21:06:00,,,,,0.0
2021-04-02 21:09:00,0.0008857,0.0008857,0.0008857,0.0008857,57.5
2021-04-02 21:12:00,,,,,0.0
2021-04-02 21:15:00,,,,,0.0
2021-04-02 21:18:00,,,,,0.0
2021-04-02 21:21:00,,,,,0.0
2021-04-02 21:24:00,,,,,0.0
2021-04-02 21:27:00,,,,,0.0
2021-04-02 21:30:00,,,,,0.0
2021-04-02 21:33:00,,,,,0.0
2021-04-02 21:36:00,,,,,0.0
2021-04-02 21:39:00,,,,,0.0
2021-04-02 21:42:00,,,,,0.0
2021-04-02 21:45:00,,,,,0.0
2021-04-02 21:48:00,,,,,0.0
2021-04-02 21:51:00,,,,,0.0
2021-04-02 21:54:00,,,,,0.0
2021-04-02 21:57:00,,,,,0.0
2021-04-02 22:00:00,,,,,0.0
2021-04-02 22:03:00,,,,,0.0
2021-04-02 22:06:00,,,,,0.0
2021-04-02 22:09:00,,,,,0.0
2021-04-02 22:12:00,,,,,0.0
2021-04-02 22:15:00,0.0008953,0.0008953,0.0008953,0.0008953,85.0528
2021-04-02 22:18:00,,,,,0.0
2021-04-02 22:21:00,,,,,0.0
2021-04-02 22:24:00,,,,,0.0
2021-04-02 22:27:00,,,,,0.0
2021-04-02 22:30:00,,,,,0.0
2021-04-02 22:33:00,,,,,0.0
2021-04-02 22:36:00,,,,,0.0
2021-04-02 22:39:00,,,,,0.0
2021-04-02 22:42:00,,,,,0.0
2021-04-02 22:45:00,,,,,0.0
2021-04-02 22:48:00,,,,,0.0
2021-04-02 22:51:00,,,,,0.0
2021-04-02 22:54:00,,,,,0.0
2021-04-02 22:57:00,,,,,0.0
2021-04-02 23:00:00,,,,,0.0
2021-04-02 23:03:00,,,,,0.0
2021-04-02 23:06:00,,,,,0.0
2021-04-02 23:09:00,,,,,0.0
2021-04-02 23:12:00,,,,,0.0
2021-04-02 23:15:00,,,,,0.0
2021-04-02 23:18:00,,,,,0.0
2021-04-02 23:21:00,,,,,0.0
2021-04-02 23:24:00,,,,,0.0
2021-04-02 23:27:00,,,,,0.0
2021-04-02 23:30:00,,,,,0.0
2021-04-02 23:33:00,0.00088,0.00088,0.00088,0.00088,8650.0
2021-04-02 23:36:00,,,,,0.0
2021-04-02 23:39:00,,,,,0.0
2021-04-02 23:42:00,,,,,0.0
2021-04-02 23:45:00,0.0008855,0.0008855,0.0008807,0.0008848,2696.6067863
2021-04-02 23:48:00,,,,,0.0
2021-04-02 23:51:00,,,,,0.0
2021-04-02 23:54:00,,,,,0.0
2021-04-02 23:57:00,,,,,0.0
2021-04-03 00:00:00,,,,,0.0
2021-04-03 00:03:00,,,,,0.0
2021-04-03 00:06:00,,,,,0.0
2021-04-03 00:09:00,,,,,0.0
2021-04-03 00:12:00,0.000897,0.000897,0.000897,0.000897,500.0
2021-04-03 00:15:00,0.0008944,0.0008949,0.0008944,0.0008949,1300.0
2021-04-03 00:18:00,,,,,0.0
2021-04-03 00:21:00,0.0008923,0.0008957,0.0008875,0.0008957,5294.41117751
2021-04-03 00:24:00,0.0008919,0.0008961,0.0008909,0.0008961,4495.0099812
2021-04-03 00:27:00,0.0008963,0.0008975,0.0008955,0.0008975,2996.0079849000003
2021-04-03 00:30:00,,,,,0.0
2021-04-03 00:33:00,0.0008978,0.0008978,0.0008978,0.0008978,1674.57500885
2021-04-03 00:36:00,,,,,0.0
2021-04-03 00:39:00,0.0009056,0.0009056,0.0009056,0.0009056,28.92086996
2021-04-03 00:42:00,,,,,0.0
2021-04-03 00:45:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-03 00:48:00,,,,,0.0
2021-04-03 00:51:00,,,,,0.0
2021-04-03 00:54:00,,,,,0.0
2021-04-03 00:57:00,,,,,0.0
2021-04-03 01:00:00,,,,,0.0
2021-04-03 01:03:00,,,,,0.0
2021-04-03 01:06:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-03 01:09:00,0.0009202,0.0009202,0.0009202,0.0009202,36.43539345
2021-04-03 01:12:00,,,,,0.0
2021-04-03 01:15:00,,,,,0.0
2021-04-03 01:18:00,,,,,0.0
2021-04-03 01:21:00,0.0009178,0.0009178,0.0009178,0.0009178,4.2887
2021-04-03 01:24:00,,,,,0.0
2021-04-03 01:27:00,,,,,0.0
2021-04-03 01:30:00,,,,,0.0
2021-04-03 01:33:00,,,,,0.0
2021-04-03 01:36:00,,,,,0.0
2021-04-03 01:39:00,,,,,0.0
2021-04-03 01:42:00,,,,,0.0
2021-04-03 01:45:00,,,,,0.0
2021-04-03 01:48:00,,,,,0.0
2021-04-03 01:51:00,,,,,0.0
2021-04-03 01:54:00,,,,,0.0
2021-04-03 01:57:00,,,,,0.0
2021-04-03 02:00:00,,,,,0.0
2021-04-03 02:03:00,,,,,0.0
2021-04-03 02:06:00,,,,,0.0
2021-04-03 02:09:00,,,,,0.0
2021-04-03 02:12:00,,,,,0.0
2021-04-03 02:15:00,,,,,0.0
2021-04-03 02:18:00,,,,,0.0
2021-04-03 02:21:00,,,,,0.0
2021-04-03 02:24:00,,,,,0.0
2021-04-03 02:27:00,,,,,0.0
2021-04-03 02:30:00,0.0009247,0.0009247,0.0009247,0.0009247,32.41400192
2021-04-03 02:33:00,,,,,0.0
2021-04-03 02:36:00,0.0009151,0.0009151,0.0009145,0.0009145,902.44399192
2021-04-03 02:39:00,,,,,0.0
2021-04-03 02:42:00,,,,,0.0
2021-04-03 02:45:00,,,,,0.0
2021-04-03 02:48:00,,,,,0.0
2021-04-03 02:51:00,,,,,0.0
2021-04-03 02:54:00,,,,,0.0
2021-04-03 02:57:00,,,,,0.0
2021-04-03 03:00:00,0.0009247,0.0009247,0.0009247,0.0009247,32.41400192
2021-04-03 03:03:00,,,,,0.0
2021-04-03 03:06:00,,,,,0.0
2021-04-03 03:09:00,0.0009322,0.000938,0.0009322,0.000938,2134.76089794
2021-04-03 03:12:00,,,,,0.0
2021-04-03 03:15:00,,,,,0.0
2021-04-03 03:18:00,0.000938,0.000938,0.000938,0.000938,32.736796149999996
2021-04-03 03:21:00,,,,,0.0
2021-04-03 03:24:00,,,,,0.0
2021-04-03 03:27:00,,,,,0.0
2021-04-03 03:30:00,,,,,0.0
2021-04-03 03:33:00,,,,,0.0
2021-04-03 03:36:00,,,,,0.0
2021-04-03 03:39:00,,,,,0.0
2021-04-03 03:42:00,,,,,0.0
2021-04-03 03:45:00,,,,,0.0
2021-04-03 03:48:00,,,,,0.0
2021-04-03 03:51:00,,,,,0.0
2021-04-03 03:54:00,,,,,0.0
2021-04-03 03:57:00,0.0009397,0.0009397,0.0009397,0.0009397,31.89777764
2021-04-03 04:00:00,,,,,0.0
2021-04-03 04:03:00,,,,,0.0
2021-04-03 04:06:00,,,,,0.0
2021-04-03 04:09:00,,,,,0.0
2021-04-03 04:12:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-04-03 04:15:00,,,,,0.0
2021-04-03 04:18:00,,,,,0.0
2021-04-03 04:21:00,,,,,0.0
2021-04-03 04:24:00,0.0009219,0.0009219,0.0009219,0.0009219,32.15381794
2021-04-03 04:27:00,,,,,0.0
2021-04-03 04:30:00,,,,,0.0
2021-04-03 04:33:00,0.0009153,0.0009153,0.0009145,0.0009145,65.15437079
2021-04-03 04:36:00,,,,,0.0
2021-04-03 04:39:00,,,,,0.0
2021-04-03 04:42:00,,,,,0.0
2021-04-03 04:45:00,0.00091,0.00091,0.00091,0.00091,20.0
2021-04-03 04:48:00,,,,,0.0
2021-04-03 04:51:00,,,,,0.0
2021-04-03 04:54:00,,,,,0.0
2021-04-03 04:57:00,,,,,0.0
2021-04-03 05:00:00,,,,,0.0
2021-04-03 05:03:00,,,,,0.0
2021-04-03 05:06:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-03 05:09:00,,,,,0.0
2021-04-03 05:12:00,,,,,0.0
2021-04-03 05:15:00,,,,,0.0
2021-04-03 05:18:00,,,,,0.0
2021-04-03 05:21:00,,,,,0.0
2021-04-03 05:24:00,,,,,0.0
2021-04-03 05:27:00,,,,,0.0
2021-04-03 05:30:00,,,,,0.0
2021-04-03 05:33:00,,,,,0.0
2021-04-03 05:36:00,,,,,0.0
2021-04-03 05:39:00,,,,,0.0
2021-04-03 05:42:00,,,,,0.0
2021-04-03 05:45:00,,,,,0.0
2021-04-03 05:48:00,,,,,0.0
2021-04-03 05:51:00,,,,,0.0
2021-04-03 05:54:00,,,,,0.0
2021-04-03 05:57:00,,,,,0.0
2021-04-03 06:00:00,,,,,0.0
2021-04-03 06:03:00,,,,,0.0
2021-04-03 06:06:00,,,,,0.0
2021-04-03 06:09:00,,,,,0.0
2021-04-03 06:12:00,,,,,0.0
2021-04-03 06:15:00,,,,,0.0
2021-04-03 06:18:00,,,,,0.0
2021-04-03 06:21:00,0.0009,0.0009,0.0009,0.0009,32.93622751
2021-04-03 06:24:00,,,,,0.0
2021-04-03 06:27:00,0.0008938,0.0008938,0.0008938,0.0008938,20.0
2021-04-03 06:30:00,,,,,0.0
2021-04-03 06:33:00,,,,,0.0
2021-04-03 06:36:00,,,,,0.0
2021-04-03 06:39:00,,,,,0.0
2021-04-03 06:42:00,,,,,0.0
2021-04-03 06:45:00,0.0009005,0.0009005,0.0009005,0.0009005,313.69888305
2021-04-03 06:48:00,,,,,0.0
2021-04-03 06:51:00,,,,,0.0
2021-04-03 06:54:00,,,,,0.0
2021-04-03 06:57:00,,,,,0.0
2021-04-03 07:00:00,,,,,0.0
2021-04-03 07:03:00,,,,,0.0
2021-04-03 07:06:00,,,,,0.0
2021-04-03 07:09:00,,,,,0.0
2021-04-03 07:12:00,0.0008961,0.0008961,0.0008961,0.0008961,300.0
2021-04-03 07:15:00,,,,,0.0
2021-04-03 07:18:00,,,,,0.0
2021-04-03 07:21:00,0.0009014,0.0009014,0.0009014,0.0009014,700.0
2021-04-03 07:24:00,,,,,0.0
2021-04-03 07:27:00,,,,,0.0
2021-04-03 07:30:00,,,,,0.0
2021-04-03 07:33:00,,,,,0.0
2021-04-03 07:36:00,0.0009027,0.0009027,0.0009027,0.0009027,22.0
2021-04-03 07:39:00,,,,,0.0
2021-04-03 07:42:00,,,,,0.0
2021-04-03 07:45:00,,,,,0.0
2021-04-03 07:48:00,0.0008991,0.0008991,0.0008991,0.0008991,100.0
2021-04-03 07:51:00,0.0008977,0.0008977,0.0008977,0.0008977,114.0
2021-04-03 07:54:00,0.0008972,0.0008972,0.0008972,0.0008972,136.0
2021-04-03 07:57:00,,,,,0.0
2021-04-03 08:00:00,,,,,0.0
2021-04-03 08:03:00,,,,,0.0
2021-04-03 08:06:00,0.0009014,0.0009014,0.0009014,0.0009014,0.60577
2021-04-03 08:09:00,0.0009006,0.0009006,0.0009006,0.0009006,61.69257317
2021-04-03 08:12:00,,,,,0.0
2021-04-03 08:15:00,,,,,0.0
2021-04-03 08:18:00,,,,,0.0
2021-04-03 08:21:00,,,,,0.0
2021-04-03 08:24:00,,,,,0.0
2021-04-03 08:27:00,0.0009024,0.0009024,0.0009024,0.0009024,100.0
2021-04-03 08:30:00,,,,,0.0
2021-04-03 08:33:00,0.0009024,0.0009024,0.0009024,0.0009024,999.9999999999999
2021-04-03 08:36:00,0.0009047,0.0009068,0.0009034,0.0009042,3037.91220786
2021-04-03 08:39:00,,,,,0.0
2021-04-03 08:42:00,,,,,0.0
2021-04-03 08:45:00,,,,,0.0
2021-04-03 08:48:00,,,,,0.0
2021-04-03 08:51:00,,,,,0.0
2021-04-03 08:54:00,,,,,0.0
2021-04-03 08:57:00,,,,,0.0
2021-04-03 09:00:00,,,,,0.0
2021-04-03 09:03:00,0.000895,0.000895,0.000895,0.000895,1000.0
2021-04-03 09:06:00,,,,,0.0
2021-04-03 09:09:00,,,,,0.0
2021-04-03 09:12:00,,,,,0.0
2021-04-03 09:15:00,,,,,0.0
2021-04-03 09:18:00,,,,,0.0
2021-04-03 09:21:00,,,,,0.0
2021-04-03 09:24:00,,,,,0.0
2021-04-03 09:27:00,,,,,0.0
2021-04-03 09:30:00,,,,,0.0
2021-04-03 09:33:00,,,,,0.0
2021-04-03 09:36:00,,,,,0.0
2021-04-03 09:39:00,,,,,0.0
2021-04-03 09:42:00,,,,,0.0
