time,open,high,low,close,volume
2021-04-01 10:45:00,,,,,0.0
2021-04-01 11:00:00,0.0009002,0.0009002,0.0009,0.0009,52.93622751
2021-04-01 11:15:00,,,,,0.0
2021-04-01 11:30:00,,,,,0.0
2021-04-01 11:45:00,,,,,0.0
2021-04-01 12:00:00,,,,,0.0
2021-04-01 12:15:00,0.00091,0.0009137,0.00091,0.0009137,69.58385834
2021-04-01 12:30:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-01 12:45:00,0.0009247,0.000925,0.0009247,0.000925,211.26009359
2021-04-01 13:00:00,,,,,0.0
2021-04-01 13:15:00,0.0009145,0.0009145,0.0009133,0.0009133,300.0
2021-04-01 13:30:00,,,,,0.0
2021-04-01 13:45:00,,,,,0.0
2021-04-01 14:00:00,0.000911,0.000911,0.0009022,0.0009022,21148.73558516
2021-04-01 14:15:00,,,,,0.0
2021-04-01 14:30:00,0.0009152,0.0009173,0.0009152,0.0009173,419.67482888
2021-04-01 14:45:00,,,,,0.0
2021-04-01 15:00:00,,,,,0.0
2021-04-01 15:15:00,0.0009233,0.0009233,0.0009233,0.0009233,100.0
2021-04-01 15:30:00,0.0009215,0.0009215,0.0009215,0.0009215,27.18050458
2021-04-01 15:45:00,,,,,0.0
2021-04-01 16:00:00,0.0009247,0.0009247,0.000922,0.000922,99.35297653
2021-04-01 16:15:00,0.0009308,0.0009322,0.0009308,0.0009322,53.03174331
2021-04-01 16:30:00,0.0009371,0.0009371,0.0009322,0.0009362,897.9164532
2021-04-01 16:45:00,0.0009393,0.0009397,0.0009393,0.0009397,52.92554665
2021-04-01 17:00:00,0.0009442,0.0009442,0.0009442,0.0009442,5.0
2021-04-01 17:15:00,0.0009396,0.0009396,0.0009396,0.0009396,274.0
2021-04-01 17:30:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-04-01 17:45:00,0.0009219,0.0009252,0.0009219,0.000922,1050.18255488
2021-04-01 18:00:00,,,,,0.0
2021-04-01 18:15:00,0.000919,0.000922,0.000919,0.000922,134.43256283
2021-04-01 18:30:00,0.0009145,0.0009152,0.0009111,0.0009131,294.44143089
2021-04-01 18:45:00,0.0009084,0.0009084,0.0009072,0.0009072,52.67482888
2021-04-01 19:00:00,,,,,0.0
2021-04-01 19:15:00,,,,,0.0
2021-04-01 19:30:00,,,,,0.0
2021-04-01 19:45:00,,,,,0.0
2021-04-01 20:00:00,,,,,0.0
2021-04-01 20:15:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-01 20:30:00,,,,,0.0
2021-04-01 20:45:00,,,,,0.0
2021-04-01 21:00:00,,,,,0.0
2021-04-01 21:15:00,0.0009141,0.0009141,0.0009141,0.0009141,233.04725
2021-04-01 21:30:00,0.0009167,0.0009167,0.0009167,0.0009167,146.99999999000002
2021-04-01 21:45:00,0.0009118,0.0009118,0.0009118,0.0009118,927.78828684
2021-04-01 22:00:00,,,,,0.0
2021-04-01 22:15:00,,,,,0.0
2021-04-01 22:30:00,0.0009097,0.0009097,0.0009072,0.0009072,252.67482888
2021-04-01 22:45:00,0.0009027,0.0009033,0.0009027,0.0009033,1780.0
2021-04-01 23:00:00,,,,,0.0
2021-04-01 23:15:00,0.0009036,0.0009036,0.0009036,0.0009036,44.0
2021-04-01 23:30:00,,,,,0.0
2021-04-01 23:45:00,,,,,0.0
2021-04-02 00:00:00,,,,,0.0
2021-04-02 00:15:00,,,,,0.0
2021-04-02 00:30:00,0.0009,0.0009,0.0009,0.0009,32.93622751
2021-04-02 00:45:00,,,,,0.0
2021-04-02 01:00:00,,,,,0.0
2021-04-02 01:15:00,0.0008867,0.0008867,0.0008867,0.0008867,20.0
2021-04-02 01:30:00,,,,,0.0
2021-04-02 01:45:00,0.0008799,0.0008799,0.0008799,0.0008799,128.82128573
2021-04-02 02:00:00,0.0008738,0.0008738,0.0008738,0.0008738,40.0
2021-04-02 02:15:00,,,,,0.0
2021-04-02 02:30:00,,,,,0.0
2021-04-02 02:45:00,,,,,0.0
2021-04-02 03:00:00,,,,,0.0
2021-04-02 03:15:00,,,,,0.0
2021-04-02 03:30:00,,,,,0.0
2021-04-02 03:45:00,0.0008765,0.0008765,0.0008765,0.0008765,68.69301724
2021-04-02 04:00:00,,,,,0.0
2021-04-02 04:15:00,,,,,0.0
2021-04-02 04:30:00,,,,,0.0
2021-04-02 04:45:00,,,,,0.0
2021-04-02 05:00:00,,,,,0.0
2021-04-02 05:15:00,,,,,0.0
2021-04-02 05:30:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-02 05:45:00,,,,,0.0
2021-04-02 06:00:00,0.0009145,0.0009173,0.0009145,0.0009173,118.00847988999999
2021-04-02 06:15:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-02 06:30:00,,,,,0.0
2021-04-02 06:45:00,0.0009028,0.0009028,0.0009024,0.0009024,479.95387744
2021-04-02 07:00:00,,,,,0.0
2021-04-02 07:15:00,,,,,0.0
2021-04-02 07:30:00,0.0009173,0.0009173,0.0009173,0.0009173,32.67482888
2021-04-02 07:45:00,,,,,0.0
2021-04-02 08:00:00,,,,,0.0
2021-04-02 08:15:00,0.00092,0.00092,0.00092,0.00092,20.0
2021-04-02 08:30:00,0.000922,0.0009358,0.000922,0.0009358,138.99376371000002
2021-04-02 08:45:00,0.0009397,0.0009521,0.0009397,0.0009521,325.49451818
2021-04-02 09:00:00,0.0009368,0.0009368,0.0009368,0.0009368,31.64240474
2021-04-02 09:15:00,,,,,0.0
2021-04-02 09:30:00,0.0009472,0.0009472,0.0009472,0.0009472,31.64240474
2021-04-02 09:45:00,0.0009549,0.0009736,0.0009549,0.0009736,3197.3776172099997
2021-04-02 10:00:00,0.0009597,0.0009597,0.0009559,0.000957,87.39140006
2021-04-02 10:15:00,,,,,0.0
2021-04-02 10:30:00,0.0009614,0.0009614,0.000952,0.000952,357.25906027999997
2021-04-02 10:45:00,0.0009444,0.0009488,0.0009444,0.0009488,61.38776446
2021-04-02 11:00:00,0.0009549,0.0009564,0.0009549,0.0009564,51.38776446
2021-04-02 11:15:00,,,,,0.0
2021-04-02 11:30:00,0.0009626,0.0009626,0.0009626,0.0009626,31.13718987
2021-04-02 11:45:00,,,,,0.0
2021-04-02 12:00:00,0.0009704,0.0009704,0.0009597,0.0009603,561.77473118
2021-04-02 12:15:00,0.0009665,0.0009665,0.0009665,0.0009665,300.0
2021-04-02 12:30:00,0.0009549,0.0009599,0.0009549,0.0009599,500.0
2021-04-02 12:45:00,0.000952,0.000952,0.000952,0.000952,31.13718987
2021-04-02 13:00:00,0.0009444,0.0009444,0.0009374,0.0009374,187.29803284
2021-04-02 13:15:00,0.0009407,0.0009407,0.0009293,0.0009293,651.02059688
2021-04-02 13:30:00,0.0009268,0.0009268,0.0009219,0.0009268,1222.15381794
2021-04-02 13:45:00,0.0009322,0.000934,0.0009322,0.000934,262.15381792999995
2021-04-02 14:00:00,0.0009291,0.0009291,0.0009257,0.0009257,265.43595997
2021-04-02 14:15:00,0.0009241,0.0009267,0.0009164,0.0009164,931.86038716
2021-04-02 14:30:00,0.0009172,0.0009172,0.0009149,0.0009149,169.55967365
2021-04-02 14:45:00,0.0009167,0.0009167,0.0009145,0.0009145,65.15079807000001
2021-04-02 15:00:00,0.0009076,0.0009109,0.0009072,0.0009109,84.17500935999999
2021-04-02 15:15:00,0.0009136,0.0009136,0.0009136,0.0009136,251.51177394
2021-04-02 15:30:00,0.000901,0.000901,0.0009,0.0009,52.93622751
2021-04-02 15:45:00,0.000894,0.000894,0.000894,0.000894,300.0
2021-04-02 16:00:00,0.0008932,0.0008932,0.0008932,0.0008932,18.8448
2021-04-02 16:15:00,0.000892,0.000892,0.0008913,0.0008913,1885.0
2021-04-02 16:30:00,0.0008931,0.0008931,0.0008931,0.0008931,150.0
2021-04-02 16:45:00,,,,,0.0
2021-04-02 17:00:00,,,,,0.0
2021-04-02 17:15:00,,,,,0.0
2021-04-02 17:30:00,0.0009083,0.0009083,0.0009083,0.0009083,1.0848
2021-04-02 17:45:00,0.0009002,0.0009043,0.0009002,0.0009043,353.46964815
2021-04-02 18:00:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-02 18:15:00,,,,,0.0
2021-04-02 18:30:00,0.0009173,0.0009177,0.0009173,0.0009177,572.67482888
2021-04-02 18:45:00,,,,,0.0
2021-04-02 19:00:00,0.0009072,0.0009072,0.0008986,0.0008986,176.38278888000002
2021-04-02 19:15:00,,,,,0.0
2021-04-02 19:30:00,,,,,0.0
2021-04-02 19:45:00,0.000896,0.0008975,0.0008943,0.0008962,4566.67406616
2021-04-02 20:00:00,0.0008845,0.0008845,0.0008845,0.0008845,57.59929031
2021-04-02 20:15:00,,,,,0.0
2021-04-02 20:30:00,,,,,0.0
2021-04-02 20:45:00,,,,,0.0
2021-04-02 21:00:00,0.0008857,0.0008857,0.0008857,0.0008857,57.5
2021-04-02 21:15:00,,,,,0.0
2021-04-02 21:30:00,,,,,0.0
2021-04-02 21:45:00,,,,,0.0
2021-04-02 22:00:00,,,,,0.0
2021-04-02 22:15:00,0.0008953,0.0008953,0.0008953,0.0008953,85.0528
2021-04-02 22:30:00,,,,,0.0
2021-04-02 22:45:00,,,,,0.0
2021-04-02 23:00:00,,,,,0.0
2021-04-02 23:15:00,,,,,0.0
2021-04-02 23:30:00,0.00088,0.00088,0.00088,0.00088,8650.0
2021-04-02 23:45:00,0.0008855,0.0008855,0.0008807,0.0008848,2696.6067863
2021-04-03 00:00:00,0.000897,0.000897,0.000897,0.000897,500.0
2021-04-03 00:15:00,0.0008944,0.0008975,0.0008875,0.0008975,14085.429143610001
2021-04-03 00:30:00,0.0008978,0.0009056,0.0008978,0.0009056,1703.4958788099998
2021-04-03 00:45:00,0.00091,0.00091,0.00091,0.00091,32.93622751
2021-04-03 01:00:00,0.0009173,0.0009202,0.0009173,0.0009202,69.11022233
2021-04-03 01:15:00,0.0009178,0.0009178,0.0009178,0.0009178,4.2887
2021-04-03 01:30:00,,,,,0.0
2021-04-03 01:45:00,,,,,0.0
2021-04-03 02:00:00,,,,,0.0
2021-04-03 02:15:00,,,,,0.0
2021-04-03 02:30:00,0.0009247,0.0009247,0.0009145,0.0009145,934.8579938400001
2021-04-03 02:45:00,,,,,0.0
2021-04-03 03:00:00,0.0009247,0.000938,0.0009247,0.000938,2167.17489986
2021-04-03 03:15:00,0.000938,0.000938,0.000938,0.000938,32.736796149999996
2021-04-03 03:30:00,,,,,0.0
2021-04-03 03:45:00,0.0009397,0.0009397,0.0009397,0.0009397,31.89777764
2021-04-03 04:00:00,0.0009293,0.0009293,0.0009293,0.0009293,31.89777764
2021-04-03 04:15:00,0.0009219,0.0009219,0.0009219,0.0009219,32.15381794
2021-04-03 04:30:00,0.0009153,0.0009153,0.0009145,0.0009145,65.15437079
2021-04-03 04:45:00,0.00091,0.00091,0.00091,0.00091,20.0
2021-04-03 05:00:00,0.0009072,0.0009072,0.0009072,0.0009072,32.67482888
2021-04-03 05:15:00,,,,,0.0
2021-04-03 05:30:00,,,,,0.0
2021-04-03 05:45:00,,,,,0.0
2021-04-03 06:00:00,,,,,0.0
2021-04-03 06:15:00,0.0009,0.0009,0.0008938,0.0008938,52.93622751
2021-04-03 06:30:00,,,,,0.0
2021-04-03 06:45:00,0.0009005,0.0009005,0.0009005,0.0009005,313.69888305
2021-04-03 07:00:00,0.0008961,0.0008961,0.0008961,0.0008961,300.0
2021-04-03 07:15:00,0.0009014,0.0009014,0.0009014,0.0009014,700.0
2021-04-03 07:30:00,0.0009027,0.0009027,0.0009027,0.0009027,22.0
2021-04-03 07:45:00,0.0008991,0.0008991,0.0008972,0.0008972,350.0
2021-04-03 08:00:00,0.0009014,0.0009014,0.0009006,0.0009006,62.29834317
2021-04-03 08:15:00,0.0009024,0.0009024,0.0009024,0.0009024,100.0
2021-04-03 08:30:00,0.0009024,0.0009068,0.0009024,0.0009042,4037.9122078599994
2021-04-03 08:45:00,,,,,0.0
2021-04-03 09:00:00,0.000895,0.000895,0.000895,0.000895,1000.0
2021-04-03 09:15:00,,,,,0.0
2021-04-03 09:30:00,,,,,0.0
2021-04-03 09:45:00,,,,,0.0
2021-04-03 10:00:00,0.0008915,0.0008915,0.0008915,0.0008915,21.10148311
2021-04-03 10:15:00,,,,,0.0
2021-04-03 10:30:00,,,,,0.0
2021-04-03 10:45:00,0.0008884,0.0008904,0.0008884,0.0008904,648.83303467
2021-04-03 11:00:00,,,,,0.0
2021-04-03 11:15:00,,,,,0.0
2021-04-03 11:30:00,0.0008844,0.0008844,0.0008844,0.0008844,115.09404571
2021-04-03 11:45:00,,,,,0.0
2021-04-03 12:00:00,,,,,0.0
2021-04-03 12:15:00,0.0008867,0.0008867,0.0008839,0.0008839,232.52729
2021-04-03 12:30:00,,,,,0.0
2021-04-03 12:45:00,,,,,0.0
2021-04-03 13:00:00,,,,,0.0
2021-04-03 13:15:00,0.0008924,0.0008929,0.0008891,0.0008891,1289.40791
2021-04-03 13:30:00,,,,,0.0
2021-04-03 13:45:00,0.0008822,0.0008822,0.0008822,0.0008822,29.25129
2021-04-03 14:00:00,,,,,0.0
2021-04-03 14:15:00,,,,,0.0
2021-04-03 14:30:00,,,,,0.0
2021-04-03 14:45:00,0.0008803,0.0008803,0.0008803,0.0008803,278.95872769
2021-04-03 15:00:00,,,,,0.0
2021-04-03 15:15:00,0.0008783,0.0008783,0.0008783,0.0008783,65.17395
2021-04-03 15:30:00,,,,,0.0
2021-04-03 15:45:00,0.0008707,0.0008707,0.0008646,0.0008646,828.4958958799998
2021-04-03 16:00:00,0.0008713,0.0008713,0.0008588,0.0008588,3245.13127559
2021-04-03 16:15:00,,,,,0.0
2021-04-03 16:30:00,,,,,0.0
2021-04-03 16:45:00,,,,,0.0
2021-04-03 17:00:00,0.0008698,0.0008715,0.0008667,0.0008667,1174.3410588299998
2021-04-03 17:15:00,0.0008672,0.0008672,0.0008635,0.0008637,101.51625678000002
2021-04-03 17:30:00,0.0008624,0.0008624,0.0008624,0.0008624,565.81755809
2021-04-03 17:45:00,,,,,0.0
2021-04-03 18:00:00,0.0008558,0.0008621,0.0008531,0.0008537,1201.90466546
2021-04-03 18:15:00,,,,,0.0
2021-04-03 18:30:00,,,,,0.0
2021-04-03 18:45:00,0.0008586,0.0008615,0.0008583,0.0008615,958.9970270599999
2021-04-03 19:00:00,0.000858,0.000858,0.000858,0.000858,200.0
2021-04-03 19:15:00,,,,,0.0
2021-04-03 19:30:00,0.0008496,0.0008496,0.0008453,0.0008453,87.25499123
2021-04-03 19:45:00,,,,,0.0
2021-04-03 20:00:00,0.0008408,0.0008408,0.0008408,0.0008408,9226.34966783
2021-04-03 20:15:00,0.0008417,0.0008417,0.0008417,0.0008417,20.0
2021-04-03 20:30:00,,,,,0.0
2021-04-03 20:45:00,,,,,0.0
2021-04-03 21:00:00,0.000844,0.000844,0.0008364,0.0008364,5039.61153154
2021-04-03 21:15:00,,,,,0.0
2021-04-03 21:30:00,,,,,0.0
2021-04-03 21:45:00,0.000838,0.000838,0.0008365,0.0008365,420.62115564
2021-04-03 22:00:00,0.0008372,0.0008372,0.0008372,0.0008372,593.00827951
2021-04-03 22:15:00,,,,,0.0
2021-04-03 22:30:00,,,,,0.0
2021-04-03 22:45:00,,,,,0.0
2021-04-03 23:00:00,0.0008461,0.0008461,0.0008461,0.0008461,1091.9223886
2021-04-03 23:15:00,,,,,0.0
2021-04-03 23:30:00,,,,,0.0
2021-04-03 23:45:00,,,,,0.0
2021-04-04 00:00:00,0.0008325,0.0008436,0.0008325,0.0008436,2003.48767539
2021-04-04 00:15:00,,,,,0.0
2021-04-04 00:30:00,,,,,0.0
2021-04-04 00:45:00,,,,,0.0
2021-04-04 01:00:00,0.0008498,0.0008498,0.0008498,0.0008498,1217.53911359
2021-04-04 01:15:00,0.0008535,0.0008535,0.0008535,0.0008535,37.15843762
2021-04-04 01:30:00,0.0008592,0.0008702,0.0008592,0.0008702,48612.61809536
2021-04-04 01:45:00,,,,,0.0
2021-04-04 02:00:00,,,,,0.0
2021-04-04 02:15:00,,,,,0.0
2021-04-04 02:30:00,,,,,0.0
2021-04-04 02:45:00,0.0008715,0.0008715,0.0008715,0.0008715,20.0
2021-04-04 03:00:00,,,,,0.0
2021-04-04 03:15:00,,,,,0.0
2021-04-04 03:30:00,0.0008703,0.0008703,0.0008703,0.0008703,321.51599449
2021-04-04 03:45:00,,,,,0.0
2021-04-04 04:00:00,,,,,0.0
2021-04-04 04:15:00,,,,,0.0
2021-04-04 04:30:00,,,,,0.0
2021-04-04 04:45:00,,,,,0.0
2021-04-04 05:00:00,,,,,0.0
2021-04-04 05:15:00,,,,,0.0
2021-04-04 05:30:00,,,,,0.0
2021-04-04 05:45:00,,,,,0.0
2021-04-04 06:00:00,0.0008578,0.0008578,0.0008578,0.0008578,219.60079855
2021-04-04 06:15:00,0.0008574,0.0008574,0.0008563,0.0008563,120.0
2021-04-04 06:30:00,0.000862,0.000862,0.0008617,0.0008617,574.897
2021-04-04 06:45:00,0.0008658,0.0008658,0.0008658,0.0008658,400.69652571
2021-04-04 07:00:00,0.0008685,0.0008685,0.000868,0.000868,200.0
2021-04-04 07:15:00,,,,,0.0
2021-04-04 07:30:00,0.0008588,0.0008588,0.0008588,0.0008588,100.0
2021-04-04 07:45:00,0.0008617,0.0008617,0.0008582,0.0008582,3795.248805
2021-04-04 08:00:00,,,,,0.0
2021-04-04 08:15:00,,,,,0.0
2021-04-04 08:30:00,,,,,0.0
2021-04-04 08:45:00,,,,,0.0
2021-04-04 09:00:00,,,,,0.0
2021-04-04 09:15:00,,,,,0.0
2021-04-04 09:30:00,,,,,0.0
2021-04-04 09:45:00,,,,,0.0
2021-04-04 10:00:00,0.0008557,0.0008557,0.0008557,0.0008557,40.0
2021-04-04 10:15:00,,,,,0.0
2021-04-04 10:30:00,0.0008524,0.0008524,0.000851,0.0008513,1148.82779708
2021-04-04 10:45:00,0.0008484,0.0008484,0.0008471,0.0008471,400.0
2021-04-04 11:00:00,0.0008454,0.0008455,0.0008454,0.0008455,258.96749338
2021-04-04 11:15:00,0.0008457,0.0008457,0.0008443,0.0008443,321.96516119
2021-04-04 11:30:00,,,,,0.0
2021-04-04 11:45:00,0.0008429,0.0008429,0.0008423,0.0008423,990.58928357
2021-04-04 12:00:00,,,,,0.0
2021-04-04 12:15:00,,,,,0.0
2021-04-04 12:30:00,,,,,0.0
2021-04-04 12:45:00,0.0008472,0.0008472,0.0008469,0.0008469,575.0
2021-04-04 13:00:00,,,,,0.0
2021-04-04 13:15:00,0.0008417,0.0008446,0.0008416,0.0008428,15803.16901725
2021-04-04 13:30:00,0.0008435,0.000845,0.0008435,0.000845,348.83975508000003
2021-04-04 13:45:00,0.000845,0.000845,0.000845,0.000845,1044.89777226
2021-04-04 14:00:00,,,,,0.0
2021-04-04 14:15:00,0.0008418,0.0008426,0.0008386,0.0008386,1252.2473306600002
2021-04-04 14:30:00,0.0008353,0.0008353,0.0008344,0.0008344,99.90020014000001
2021-04-04 14:45:00,,,,,0.0
2021-04-04 15:00:00,0.0008378,0.0008378,0.0008358,0.0008361,15803.169016150003
2021-04-04 15:15:00,,,,,0.0
2021-04-04 15:30:00,,,,,0.0
2021-04-04 15:45:00,0.000834,0.000834,0.000834,0.000834,25.00496287
2021-04-04 16:00:00,,,,,0.0
2021-04-04 16:15:00,,,,,0.0
2021-04-04 16:30:00,,,,,0.0
2021-04-04 16:45:00,,,,,0.0
2021-04-04 17:00:00,0.000845,0.000845,0.0008435,0.0008449,3297.11298067
2021-04-04 17:15:00,0.0008461,0.0008461,0.0008461,0.0008461,319.04498291
2021-04-04 17:30:00,,,,,0.0
2021-04-04 17:45:00,0.0008436,0.0008441,0.0008436,0.0008441,1183.94272467
2021-04-04 18:00:00,,,,,0.0
2021-04-04 18:15:00,0.0008469,0.0008469,0.0008468,0.0008468,2297.88599449
2021-04-04 18:30:00,,,,,0.0
2021-04-04 18:45:00,,,,,0.0
2021-04-04 19:00:00,0.0008492,0.0008492,0.0008492,0.0008492,21.47747021
2021-04-04 19:15:00,,,,,0.0
2021-04-04 19:30:00,,,,,0.0
2021-04-04 19:45:00,,,,,0.0
2021-04-04 20:00:00,,,,,0.0
2021-04-04 20:15:00,,,,,0.0
2021-04-04 20:30:00,0.0008502,0.0008502,0.0008502,0.0008502,1269.02509362
2021-04-04 20:45:00,,,,,0.0
2021-04-04 21:00:00,0.0008498,0.0008498,0.0008498,0.0008498,37.090401539999995
2021-04-04 21:15:00,,,,,0.0
2021-04-04 21:30:00,,,,,0.0
2021-04-04 21:45:00,,,,,0.0
2021-04-04 22:00:00,,,,,0.0
2021-04-04 22:15:00,0.000848,0.000848,0.000848,0.000848,471.69811
2021-04-04 22:30:00,,,,,0.0
2021-04-04 22:45:00,0.0008459,0.0008459,0.0008458,0.0008458,196.23121999
2021-04-04 23:00:00,0.0008443,0.0008443,0.0008443,0.0008443,4000.0000000000005
2021-04-04 23:15:00,,,,,0.0
2021-04-04 23:30:00,,,,,0.0
2021-04-04 23:45:00,,,,,0.0
2021-04-05 00:00:00,,,,,0.0
2021-04-05 00:15:00,,,,,0.0
2021-04-05 00:30:00,,,,,0.0
2021-04-05 00:45:00,,,,,0.0
2021-04-05 01:00:00,,,,,0.0
2021-04-05 01:15:00,,,,,0.0
2021-04-05 01:30:00,,,,,0.0
2021-04-05 01:45:00,,,,,0.0
2021-04-05 02:00:00,,,,,0.0
2021-04-05 02:15:00,0.0008403,0.0008403,0.0008403,0.0008403,59.50255861
2021-04-05 02:30:00,,,,,0.0
2021-04-05 02:45:00,,,,,0.0
2021-04-05 03:00:00,,,,,0.0
2021-04-05 03:15:00,,,,,0.0
2021-04-05 03:30:00,,,,,0.0
2021-04-05 03:45:00,0.0008499,0.0008499,0.0008499,0.0008499,567.14075
2021-04-05 04:00:00,,,,,0.0
2021-04-05 04:15:00,,,,,0.0
2021-04-05 04:30:00,,,,,0.0
2021-04-05 04:45:00,,,,,0.0
2021-04-05 05:00:00,,,,,0.0
2021-04-05 05:15:00,,,,,0.0
2021-04-05 05:30:00,0.0008459,0.0008459,0.0008459,0.0008459,59.50255861000001
2021-04-05 05:45:00,0.0008431,0.0008431,0.0008431,0.0008431,50.0
2021-04-05 06:00:00,,,,,0.0
2021-04-05 06:15:00,0.0008434,0.0008434,0.0008434,0.0008434,193.24109068
2021-04-05 06:30:00,,,,,0.0
2021-04-05 06:45:00,,,,,0.0
2021-04-05 07:00:00,,,,,0.0
2021-04-05 07:15:00,,,,,0.0
2021-04-05 07:30:00,,,,,0.0
2021-04-05 07:45:00,0.0008468,0.0008494,0.0008468,0.0008494,306.29472
2021-04-05 08:00:00,,,,,0.0
2021-04-05 08:15:00,,,,,0.0
2021-04-05 08:30:00,0.0008628,0.0008628,0.0008628,0.0008628,143.70915885
2021-04-05 08:45:00,0.0008648,0.0008668,0.0008648,0.0008668,443.48860605
2021-04-05 09:00:00,0.0008659,0.0008659,0.0008659,0.0008659,59.13660546999999
2021-04-05 09:15:00,,,,,0.0
2021-04-05 09:30:00,0.0008687,0.0008792,0.0008687,0.0008792,10020.17650682
2021-04-05 09:45:00,,,,,0.0
2021-04-05 10:00:00,,,,,0.0
2021-04-05 10:15:00,0.0008794,0.0008894,0.0008794,0.0008894,1720.44451903
2021-04-05 10:30:00,0.00089,0.00089,0.0008895,0.0008895,2041.79752638
2021-04-05 10:45:00,0.000888,0.000888,0.000888,0.000888,100.0
2021-04-05 11:00:00,,,,,0.0
2021-04-05 11:15:00,0.0008849,0.0008849,0.0008849,0.0008849,230.0
2021-04-05 11:30:00,0.0008817,0.0008817,0.0008817,0.0008817,440.99999999
2021-04-05 11:45:00,,,,,0.0
2021-04-05 12:00:00,0.0008798,0.0008798,0.0008798,0.0008798,55.16792
2021-04-05 12:15:00,,,,,0.0
2021-04-05 12:30:00,,,,,0.0
2021-04-05 12:45:00,0.0008855,0.0008855,0.0008841,0.0008841,200.0
2021-04-05 13:00:00,,,,,0.0
2021-04-05 13:15:00,,,,,0.0
2021-04-05 13:30:00,,,,,0.0
2021-04-05 13:45:00,,,,,0.0
2021-04-05 14:00:00,,,,,0.0
2021-04-05 14:15:00,,,,,0.0
2021-04-05 14:30:00,,,,,0.0
2021-04-05 14:45:00,0.000864,0.000864,0.0008611,0.0008611,581.13053071
2021-04-05 15:00:00,,,,,0.0
2021-04-05 15:15:00,0.0008617,0.0008725,0.0008565,0.0008725,11385.363630709999
2021-04-05 15:30:00,0.0008725,0.0008725,0.000858,0.0008583,769.29620361
2021-04-05 15:45:00,0.0008583,0.0008583,0.0008583,0.0008583,156.0
2021-04-05 16:00:00,,,,,0.0
2021-04-05 16:15:00,,,,,0.0
2021-04-05 16:30:00,0.00085,0.0008545,0.00085,0.00085,100058.45219000001
2021-04-05 16:45:00,0.0008439,0.0008439,0.0008439,0.0008439,46.64457
2021-04-05 17:00:00,0.0008403,0.0008403,0.0008386,0.0008386,1700.44459
2021-04-05 17:15:00,,,,,0.0
2021-04-05 17:30:00,0.000871,0.000871,0.000871,0.000871,302.98588
2021-04-05 17:45:00,,,,,0.0
2021-04-05 18:00:00,,,,,0.0
2021-04-05 18:15:00,,,,,0.0
2021-04-05 18:30:00,,,,,0.0
2021-04-05 18:45:00,0.0008611,0.0008611,0.0008611,0.0008611,20.0
2021-04-05 19:00:00,0.0008666,0.0008666,0.0008639,0.0008639,200.0
2021-04-05 19:15:00,0.000863,0.000863,0.000863,0.000863,100.0
2021-04-05 19:30:00,,,,,0.0
2021-04-05 19:45:00,0.0008557,0.0008557,0.0008557,0.0008557,170.0
2021-04-05 20:00:00,0.0008538,0.0008538,0.0008538,0.0008538,20.0
2021-04-05 20:15:00,0.0008444,0.0008444,0.0008444,0.0008444,185.09355999000002
2021-04-05 20:30:00,0.0008505,0.0008505,0.0008505,0.0008505,130.0
2021-04-05 20:45:00,0.0008588,0.0008743,0.0008588,0.0008743,1362.63627861
2021-04-05 21:00:00,0.0008652,0.000867,0.0008652,0.000867,8999.999999999998
2021-04-05 21:15:00,0.0008657,0.0008685,0.0008657,0.0008685,18000.0
2021-04-05 21:30:00,,,,,0.0
2021-04-05 21:45:00,,,,,0.0
2021-04-05 22:00:00,,,,,0.0
2021-04-05 22:15:00,,,,,0.0
2021-04-05 22:30:00,,,,,0.0
2021-04-05 22:45:00,0.0008623,0.0008623,0.0008623,0.0008623,2656.82998
2021-04-05 23:00:00,,,,,0.0
2021-04-05 23:15:00,,,,,0.0
2021-04-05 23:30:00,,,,,0.0
2021-04-05 23:45:00,,,,,0.0
2021-04-06 00:00:00,,,,,0.0
2021-04-06 00:15:00,,,,,0.0
2021-04-06 00:30:00,,,,,0.0
2021-04-06 00:45:00,,,,,0.0
2021-04-06 01:00:00,,,,,0.0
2021-04-06 01:15:00,0.0008705,0.0008705,0.0008705,0.0008705,85.87061338
2021-04-06 01:30:00,,,,,0.0
2021-04-06 01:45:00,,,,,0.0
2021-04-06 02:00:00,,,,,0.0
2021-04-06 02:15:00,,,,,0.0
2021-04-06 02:30:00,,,,,0.0
2021-04-06 02:45:00,,,,,0.0
2021-04-06 03:00:00,,,,,0.0
2021-04-06 03:15:00,,,,,0.0
2021-04-06 03:30:00,,,,,0.0
2021-04-06 03:45:00,,,,,0.0
2021-04-06 04:00:00,,,,,0.0
2021-04-06 04:15:00,,,,,0.0
2021-04-06 04:30:00,,,,,0.0
2021-04-06 04:45:00,,,,,0.0
2021-04-06 05:00:00,,,,,0.0
2021-04-06 05:15:00,,,,,0.0
2021-04-06 05:30:00,,,,,0.0
2021-04-06 05:45:00,,,,,0.0
2021-04-06 06:00:00,0.0008615,0.0008615,0.0008615,0.0008615,44.2009859
