time,open,high,low,close,volume
2021-04-03 22:40:00,,,,,0.0
2021-04-03 22:45:00,,,,,0.0
2021-04-03 22:50:00,,,,,0.0
2021-04-03 22:55:00,,,,,0.0
2021-04-03 23:00:00,0.0008461,0.0008461,0.0008461,0.0008461,1091.9223886
2021-04-03 23:05:00,,,,,0.0
2021-04-03 23:10:00,,,,,0.0
2021-04-03 23:15:00,,,,,0.0
2021-04-03 23:20:00,,,,,0.0
2021-04-03 23:25:00,,,,,0.0
2021-04-03 23:30:00,,,,,0.0
2021-04-03 23:35:00,,,,,0.0
2021-04-03 23:40:00,,,,,0.0
2021-04-03 23:45:00,,,,,0.0
2021-04-03 23:50:00,,,,,0.0
2021-04-03 23:55:00,,,,,0.0
2021-04-04 00:00:00,0.0008325,0.0008325,0.0008325,0.0008325,20.0
2021-04-04 00:05:00,,,,,0.0
2021-04-04 00:10:00,0.0008436,0.0008436,0.0008436,0.0008436,1983.48767539
2021-04-04 00:15:00,,,,,0.0
2021-04-04 00:20:00,,,,,0.0
2021-04-04 00:25:00,,,,,0.0
2021-04-04 00:30:00,,,,,0.0
2021-04-04 00:35:00,,,,,0.0
2021-04-04 00:40:00,,,,,0.0
2021-04-04 00:45:00,,,,,0.0
2021-04-04 00:50:00,,,,,0.0
2021-04-04 00:55:00,,,,,0.0
2021-04-04 01:00:00,,,,,0.0
2021-04-04 01:05:00,,,,,0.0
2021-04-04 01:10:00,0.0008498,0.0008498,0.0008498,0.0008498,1217.53911359
2021-04-04 01:15:00,0.0008535,0.0008535,0.0008535,0.0008535,37.15843762
2021-04-04 01:20:00,,,,,0.0
2021-04-04 01:25:00,,,,,0.0
2021-04-04 01:30:00,0.0008592,0.0008702,0.0008592,0.0008702,48612.61809536
2021-04-04 01:35:00,,,,,0.0
2021-04-04 01:40:00,,,,,0.0
2021-04-04 01:45:00,,,,,0.0
2021-04-04 01:50:00,,,,,0.0
2021-04-04 01:55:00,,,,,0.0
2021-04-04 02:00:00,,,,,0.0
2021-04-04 02:05:00,,,,,0.0
2021-04-04 02:10:00,,,,,0.0
2021-04-04 02:15:00,,,,,0.0
2021-04-04 02:20:00,,,,,0.0
2021-04-04 02:25:00,,,,,0.0
2021-04-04 02:30:00,,,,,0.0
2021-04-04 02:35:00,,,,,0.0
2021-04-04 02:40:00,,,,,0.0
2021-04-04 02:45:00,,,,,0.0
2021-04-04 02:50:00,,,,,0.0
2021-04-04 02:55:00,0.0008715,0.0008715,0.0008715,0.0008715,20.0
2021-04-04 03:00:00,,,,,0.0
2021-04-04 03:05:00,,,,,0.0
2021-04-04 03:10:00,,,,,0.0
2021-04-04 03:15:00,,,,,0.0
2021-04-04 03:20:00,,,,,0.0
2021-04-04 03:25:00,,,,,0.0
2021-04-04 03:30:00,,,,,0.0
2021-04-04 03:35:00,,,,,0.0
2021-04-04 03:40:00,0.0008703,0.0008703,0.0008703,0.0008703,321.51599449
2021-04-04 03:45:00,,,,,0.0
2021-04-04 03:50:00,,,,,0.0
2021-04-04 03:55:00,,,,,0.0
2021-04-04 04:00:00,,,,,0.0
2021-04-04 04:05:00,,,,,0.0
2021-04-04 04:10:00,,,,,0.0
2021-04-04 04:15:00,,,,,0.0
2021-04-04 04:20:00,,,,,0.0
2021-04-04 04:25:00,,,,,0.0
2021-04-04 04:30:00,,,,,0.0
2021-04-04 04:35:00,,,,,0.0
2021-04-04 04:40:00,,,,,0.0
2021-04-04 04:45:00,,,,,0.0
2021-04-04 04:50:00,,,,,0.0
2021-04-04 04:55:00,,,,,0.0
2021-04-04 05:00:00,,,,,0.0
2021-04-04 05:05:00,,,,,0.0
2021-04-04 05:10:00,,,,,0.0
2021-04-04 05:15:00,,,,,0.0
2021-04-04 05:20:00,,,,,0.0
2021-04-04 05:25:00,,,,,0.0
2021-04-04 05:30:00,,,,,0.0
2021-04-04 05:35:00,,,,,0.0
2021-04-04 05:40:00,,,,,0.0
2021-04-04 05:45:00,,,,,0.0
2021-04-04 05:50:00,,,,,0.0
2021-04-04 05:55:00,,,,,0.0
2021-04-04 06:00:00,,,,,0.0
2021-04-04 06:05:00,,,,,0.0
2021-04-04 06:10:00,0.0008578,0.0008578,0.0008578,0.0008578,219.60079855
2021-04-04 06:15:00,0.0008574,0.0008574,0.0008574,0.0008574,20.0
2021-04-04 06:20:00,0.0008563,0.0008563,0.0008563,0.0008563,100.0
2021-04-04 06:25:00,,,,,0.0
2021-04-04 06:30:00,,,,,0.0
2021-04-04 06:35:00,0.000862,0.000862,0.0008617,0.0008617,574.897
2021-04-04 06:40:00,,,,,0.0
2021-04-04 06:45:00,,,,,0.0
2021-04-04 06:50:00,0.0008658,0.0008658,0.0008658,0.0008658,400.69652571
2021-04-04 06:55:00,,,,,0.0
2021-04-04 07:00:00,,,,,0.0
2021-04-04 07:05:00,,,,,0.0
2021-04-04 07:10:00,0.0008685,0.0008685,0.000868,0.000868,200.0
2021-04-04 07:15:00,,,,,0.0
2021-04-04 07:20:00,,,,,0.0
2021-04-04 07:25:00,,,,,0.0
2021-04-04 07:30:00,,,,,0.0
2021-04-04 07:35:00,0.0008588,0.0008588,0.0008588,0.0008588,100.0
2021-04-04 07:40:00,,,,,0.0
2021-04-04 07:45:00,,,,,0.0
2021-04-04 07:50:00,0.0008617,0.0008617,0.0008593,0.0008593,940.2488050100001
2021-04-04 07:55:00,0.0008592,0.0008592,0.0008582,0.0008582,2854.99999999
2021-04-04 08:00:00,,,,,0.0
2021-04-04 08:05:00,,,,,0.0
2021-04-04 08:10:00,,,,,0.0
2021-04-04 08:15:00,,,,,0.0
2021-04-04 08:20:00,,,,,0.0
2021-04-04 08:25:00,,,,,0.0
2021-04-04 08:30:00,,,,,0.0
2021-04-04 08:35:00,,,,,0.0
2021-04-04 08:40:00,,,,,0.0
2021-04-04 08:45:00,,,,,0.0
2021-04-04 08:50:00,,,,,0.0
2021-04-04 08:55:00,,,,,0.0
2021-04-04 09:00:00,,,,,0.0
2021-04-04 09:05:00,,,,,0.0
2021-04-04 09:10:00,,,,,0.0
2021-04-04 09:15:00,,,,,0.0
2021-04-04 09:20:00,,,,,0.0
2021-04-04 09:25:00,,,,,0.0
2021-04-04 09:30:00,,,,,0.0
2021-04-04 09:35:00,,,,,0.0
2021-04-04 09:40:00,,,,,0.0
2021-04-04 09:45:00,,,,,0.0
2021-04-04 09:50:00,,,,,0.0
2021-04-04 09:55:00,,,,,0.0
2021-04-04 10:00:00,0.0008557,0.0008557,0.0008557,0.0008557,40.0
2021-04-04 10:05:00,,,,,0.0
2021-04-04 10:10:00,,,,,0.0
2021-04-04 10:15:00,,,,,0.0
2021-04-04 10:20:00,,,,,0.0
2021-04-04 10:25:00,,,,,0.0
2021-04-04 10:30:00,0.0008524,0.0008524,0.0008524,0.0008524,58.65790708
2021-04-04 10:35:00,0.000851,0.0008513,0.000851,0.0008513,1090.1698900000001
2021-04-04 10:40:00,,,,,0.0
2021-04-04 10:45:00,,,,,0.0
2021-04-04 10:50:00,0.0008484,0.0008484,0.0008484,0.0008484,200.0
2021-04-04 10:55:00,0.0008471,0.0008471,0.0008471,0.0008471,200.0
2021-04-04 11:00:00,0.0008454,0.0008454,0.0008454,0.0008454,199.83088783
2021-04-04 11:05:00,0.0008455,0.0008455,0.0008455,0.0008455,59.13660555
2021-04-04 11:10:00,,,,,0.0
2021-04-04 11:15:00,,,,,0.0
2021-04-04 11:20:00,0.0008457,0.0008457,0.0008443,0.0008443,321.96516119
2021-04-04 11:25:00,,,,,0.0
2021-04-04 11:30:00,,,,,0.0
2021-04-04 11:35:00,,,,,0.0
2021-04-04 11:40:00,,,,,0.0
2021-04-04 11:45:00,,,,,0.0
2021-04-04 11:50:00,0.0008429,0.0008429,0.0008423,0.0008423,990.58928357
2021-04-04 11:55:00,,,,,0.0
2021-04-04 12:00:00,,,,,0.0
2021-04-04 12:05:00,,,,,0.0
2021-04-04 12:10:00,,,,,0.0
2021-04-04 12:15:00,,,,,0.0
2021-04-04 12:20:00,,,,,0.0
2021-04-04 12:25:00,,,,,0.0
2021-04-04 12:30:00,,,,,0.0
2021-04-04 12:35:00,,,,,0.0
2021-04-04 12:40:00,,,,,0.0
2021-04-04 12:45:00,0.0008472,0.0008472,0.0008469,0.0008469,575.0
2021-04-04 12:50:00,,,,,0.0
2021-04-04 12:55:00,,,,,0.0
2021-04-04 13:00:00,,,,,0.0
2021-04-04 13:05:00,,,,,0.0
2021-04-04 13:10:00,,,,,0.0
2021-04-04 13:15:00,,,,,0.0
2021-04-04 13:20:00,0.0008417,0.0008446,0.0008416,0.0008428,15803.16901725
2021-04-04 13:25:00,,,,,0.0
2021-04-04 13:30:00,,,,,0.0
2021-04-04 13:35:00,0.0008435,0.000845,0.0008435,0.000845,348.83975508000003
2021-04-04 13:40:00,,,,,0.0
2021-04-04 13:45:00,0.000845,0.000845,0.000845,0.000845,1044.89777226
2021-04-04 13:50:00,,,,,0.0
2021-04-04 13:55:00,,,,,0.0
2021-04-04 14:00:00,,,,,0.0
2021-04-04 14:05:00,,,,,0.0
2021-04-04 14:10:00,,,,,0.0
2021-04-04 14:15:00,0.0008418,0.0008418,0.0008418,0.0008418,353.64453552
2021-04-04 14:20:00,,,,,0.0
2021-04-04 14:25:00,0.0008406,0.0008426,0.0008386,0.0008386,898.60279514
2021-04-04 14:30:00,,,,,0.0
2021-04-04 14:35:00,0.0008353,0.0008353,0.0008344,0.0008344,99.90020014000001
2021-04-04 14:40:00,,,,,0.0
2021-04-04 14:45:00,,,,,0.0
2021-04-04 14:50:00,,,,,0.0
2021-04-04 14:55:00,,,,,0.0
2021-04-04 15:00:00,0.0008378,0.0008378,0.0008358,0.0008361,15803.169016150003
2021-04-04 15:05:00,,,,,0.0
2021-04-04 15:10:00,,,,,0.0
2021-04-04 15:15:00,,,,,0.0
2021-04-04 15:20:00,,,,,0.0
2021-04-04 15:25:00,,,,,0.0
2021-04-04 15:30:00,,,,,0.0
2021-04-04 15:35:00,,,,,0.0
2021-04-04 15:40:00,,,,,0.0
2021-04-04 15:45:00,,,,,0.0
2021-04-04 15:50:00,0.000834,0.000834,0.000834,0.000834,25.00496287
2021-04-04 15:55:00,,,,,0.0
2021-04-04 16:00:00,,,,,0.0
2021-04-04 16:05:00,,,,,0.0
2021-04-04 16:10:00,,,,,0.0
2021-04-04 16:15:00,,,,,0.0
2021-04-04 16:20:00,,,,,0.0
2021-04-04 16:25:00,,,,,0.0
2021-04-04 16:30:00,,,,,0.0
2021-04-04 16:35:00,,,,,0.0
2021-04-04 16:40:00,,,,,0.0
2021-04-04 16:45:00,,,,,0.0
2021-04-04 16:50:00,,,,,0.0
2021-04-04 16:55:00,,,,,0.0
2021-04-04 17:00:00,,,,,0.0
2021-04-04 17:05:00,0.000845,0.000845,0.0008435,0.0008435,3238.4550735899998
2021-04-04 17:10:00,0.0008449,0.0008449,0.0008449,0.0008449,58.657907079999994
2021-04-04 17:15:00,,,,,0.0
2021-04-04 17:20:00,,,,,0.0
2021-04-04 17:25:00,0.0008461,0.0008461,0.0008461,0.0008461,319.04498291
2021-04-04 17:30:00,,,,,0.0
2021-04-04 17:35:00,,,,,0.0
2021-04-04 17:40:00,,,,,0.0
2021-04-04 17:45:00,,,,,0.0
2021-04-04 17:50:00,,,,,0.0
2021-04-04 17:55:00,0.0008436,0.0008441,0.0008436,0.0008441,1183.94272467
2021-04-04 18:00:00,,,,,0.0
2021-04-04 18:05:00,,,,,0.0
2021-04-04 18:10:00,,,,,0.0
2021-04-04 18:15:00,0.0008469,0.0008469,0.0008469,0.0008469,321.51599449
2021-04-04 18:20:00,0.0008469,0.0008469,0.0008468,0.0008468,1976.3700000000001
2021-04-04 18:25:00,,,,,0.0
2021-04-04 18:30:00,,,,,0.0
2021-04-04 18:35:00,,,,,0.0
2021-04-04 18:40:00,,,,,0.0
2021-04-04 18:45:00,,,,,0.0
2021-04-04 18:50:00,,,,,0.0
2021-04-04 18:55:00,,,,,0.0
2021-04-04 19:00:00,,,,,0.0
2021-04-04 19:05:00,0.0008492,0.0008492,0.0008492,0.0008492,21.47747021
2021-04-04 19:10:00,,,,,0.0
2021-04-04 19:15:00,,,,,0.0
2021-04-04 19:20:00,,,,,0.0
2021-04-04 19:25:00,,,,,0.0
2021-04-04 19:30:00,,,,,0.0
2021-04-04 19:35:00,,,,,0.0
2021-04-04 19:40:00,,,,,0.0
2021-04-04 19:45:00,,,,,0.0
2021-04-04 19:50:00,,,,,0.0
2021-04-04 19:55:00,,,,,0.0
2021-04-04 20:00:00,,,,,0.0
2021-04-04 20:05:00,,,,,0.0
2021-04-04 20:10:00,,,,,0.0
2021-04-04 20:15:00,,,,,0.0
2021-04-04 20:20:00,,,,,0.0
2021-04-04 20:25:00,,,,,0.0
2021-04-04 20:30:00,,,,,0.0
2021-04-04 20:35:00,0.0008502,0.0008502,0.0008502,0.0008502,1269.02509362
2021-04-04 20:40:00,,,,,0.0
2021-04-04 20:45:00,,,,,0.0
2021-04-04 20:50:00,,,,,0.0
2021-04-04 20:55:00,,,,,0.0
2021-04-04 21:00:00,,,,,0.0
2021-04-04 21:05:00,0.0008498,0.0008498,0.0008498,0.0008498,37.090401539999995
2021-04-04 21:10:00,,,,,0.0
2021-04-04 21:15:00,,,,,0.0
2021-04-04 21:20:00,,,,,0.0
2021-04-04 21:25:00,,,,,0.0
2021-04-04 21:30:00,,,,,0.0
2021-04-04 21:35:00,,,,,0.0
2021-04-04 21:40:00,,,,,0.0
2021-04-04 21:45:00,,,,,0.0
2021-04-04 21:50:00,,,,,0.0
2021-04-04 21:55:00,,,,,0.0
2021-04-04 22:00:00,,,,,0.0
2021-04-04 22:05:00,,,,,0.0
2021-04-04 22:10:00,,,,,0.0
2021-04-04 22:15:00,0.000848,0.000848,0.000848,0.000848,471.69811
2021-04-04 22:20:00,,,,,0.0
2021-04-04 22:25:00,,,,,0.0
2021-04-04 22:30:00,,,,,0.0
2021-04-04 22:35:00,,,,,0.0
2021-04-04 22:40:00,,,,,0.0
2021-04-04 22:45:00,,,,,0.0
2021-04-04 22:50:00,,,,,0.0
2021-04-04 22:55:00,0.0008459,0.0008459,0.0008458,0.0008458,196.23121999
2021-04-04 23:00:00,,,,,0.0
2021-04-04 23:05:00,0.0008443,0.0008443,0.0008443,0.0008443,4000.0000000000005
2021-04-04 23:10:00,,,,,0.0
2021-04-04 23:15:00,,,,,0.0
2021-04-04 23:20:00,,,,,0.0
2021-04-04 23:25:00,,,,,0.0
2021-04-04 23:30:00,,,,,0.0
2021-04-04 23:35:00,,,,,0.0
2021-04-04 23:40:00,,,,,0.0
2021-04-04 23:45:00,,,,,0.0
2021-04-04 23:50:00,,,,,0.0
2021-04-04 23:55:00,,,,,0.0
2021-04-05 00:00:00,,,,,0.0
2021-04-05 00:05:00,,,,,0.0
2021-04-05 00:10:00,,,,,0.0
2021-04-05 00:15:00,,,,,0.0
2021-04-05 00:20:00,,,,,0.0
2021-04-05 00:25:00,,,,,0.0
2021-04-05 00:30:00,,,,,0.0
2021-04-05 00:35:00,,,,,0.0
2021-04-05 00:40:00,,,,,0.0
2021-04-05 00:45:00,,,,,0.0
2021-04-05 00:50:00,,,,,0.0
2021-04-05 00:55:00,,,,,0.0
2021-04-05 01:00:00,,,,,0.0
2021-04-05 01:05:00,,,,,0.0
2021-04-05 01:10:00,,,,,0.0
2021-04-05 01:15:00,,,,,0.0
2021-04-05 01:20:00,,,,,0.0
2021-04-05 01:25:00,,,,,0.0
2021-04-05 01:30:00,,,,,0.0
2021-04-05 01:35:00,,,,,0.0
2021-04-05 01:40:00,,,,,0.0
2021-04-05 01:45:00,,,,,0.0
2021-04-05 01:50:00,,,,,0.0
2021-04-05 01:55:00,,,,,0.0
2021-04-05 02:00:00,,,,,0.0
2021-04-05 02:05:00,,,,,0.0
2021-04-05 02:10:00,,,,,0.0
2021-04-05 02:15:00,,,,,0.0
2021-04-05 02:20:00,,,,,0.0
2021-04-05 02:25:00,0.0008403,0.0008403,0.0008403,0.0008403,59.50255861
2021-04-05 02:30:00,,,,,0.0
2021-04-05 02:35:00,,,,,0.0
2021-04-05 02:40:00,,,,,0.0
2021-04-05 02:45:00,,,,,0.0
2021-04-05 02:50:00,,,,,0.0
2021-04-05 02:55:00,,,,,0.0
2021-04-05 03:00:00,,,,,0.0
2021-04-05 03:05:00,,,,,0.0
2021-04-05 03:10:00,,,,,0.0
2021-04-05 03:15:00,,,,,0.0
2021-04-05 03:20:00,,,,,0.0
2021-04-05 03:25:00,,,,,0.0
2021-04-05 03:30:00,,,,,0.0
2021-04-05 03:35:00,,,,,0.0
2021-04-05 03:40:00,,,,,0.0
2021-04-05 03:45:00,0.0008499,0.0008499,0.0008499,0.0008499,567.14075
2021-04-05 03:50:00,,,,,0.0
2021-04-05 03:55:00,,,,,0.0
2021-04-05 04:00:00,,,,,0.0
2021-04-05 04:05:00,,,,,0.0
2021-04-05 04:10:00,,,,,0.0
2021-04-05 04:15:00,,,,,0.0
2021-04-05 04:20:00,,,,,0.0
2021-04-05 04:25:00,,,,,0.0
2021-04-05 04:30:00,,,,,0.0
2021-04-05 04:35:00,,,,,0.0
2021-04-05 04:40:00,,,,,0.0
2021-04-05 04:45:00,,,,,0.0
2021-04-05 04:50:00,,,,,0.0
2021-04-05 04:55:00,,,,,0.0
2021-04-05 05:00:00,,,,,0.0
2021-04-05 05:05:00,,,,,0.0
2021-04-05 05:10:00,,,,,0.0
2021-04-05 05:15:00,,,,,0.0
2021-04-05 05:20:00,,,,,0.0
2021-04-05 05:25:00,,,,,0.0
2021-04-05 05:30:00,0.0008459,0.0008459,0.0008459,0.0008459,59.50255861000001
2021-04-05 05:35:00,,,,,0.0
2021-04-05 05:40:00,,,,,0.0
2021-04-05 05:45:00,,,,,0.0
2021-04-05 05:50:00,0.0008431,0.0008431,0.0008431,0.0008431,50.0
2021-04-05 05:55:00,,,,,0.0
2021-04-05 06:00:00,,,,,0.0
2021-04-05 06:05:00,,,,,0.0
2021-04-05 06:10:00,,,,,0.0
2021-04-05 06:15:00,,,,,0.0
2021-04-05 06:20:00,0.0008434,0.0008434,0.0008434,0.0008434,193.24109068
2021-04-05 06:25:00,,,,,0.0
2021-04-05 06:30:00,,,,,0.0
2021-04-05 06:35:00,,,,,0.0
2021-04-05 06:40:00,,,,,0.0
2021-04-05 06:45:00,,,,,0.0
2021-04-05 06:50:00,,,,,0.0
2021-04-05 06:55:00,,,,,0.0
2021-04-05 07:00:00,,,,,0.0
2021-04-05 07:05:00,,,,,0.0
2021-04-05 07:10:00,,,,,0.0
2021-04-05 07:15:00,,,,,0.0
2021-04-05 07:20:00,,,,,0.0
2021-04-05 07:25:00,,,,,0.0
2021-04-05 07:30:00,,,,,0.0
2021-04-05 07:35:00,,,,,0.0
2021-04-05 07:40:00,,,,,0.0
2021-04-05 07:45:00,0.0008468,0.0008494,0.0008468,0.0008494,306.29472
2021-04-05 07:50:00,,,,,0.0
2021-04-05 07:55:00,,,,,0.0
2021-04-05 08:00:00,,,,,0.0
2021-04-05 08:05:00,,,,,0.0
2021-04-05 08:10:00,,,,,0.0
2021-04-05 08:15:00,,,,,0.0
2021-04-05 08:20:00,,,,,0.0
2021-04-05 08:25:00,,,,,0.0
2021-04-05 08:30:00,,,,,0.0
2021-04-05 08:35:00,,,,,0.0
2021-04-05 08:40:00,0.0008628,0.0008628,0.0008628,0.0008628,143.70915885
2021-04-05 08:45:00,,,,,0.0
2021-04-05 08:50:00,0.0008648,0.0008648,0.0008648,0.0008648,416.00388605
2021-04-05 08:55:00,0.0008668,0.0008668,0.0008668,0.0008668,27.48472
2021-04-05 09:00:00,,,,,0.0
2021-04-05 09:05:00,0.0008659,0.0008659,0.0008659,0.0008659,59.13660546999999
2021-04-05 09:10:00,,,,,0.0
2021-04-05 09:15:00,,,,,0.0
2021-04-05 09:20:00,,,,,0.0
2021-04-05 09:25:00,,,,,0.0
2021-04-05 09:30:00,0.0008687,0.0008792,0.0008687,0.0008792,10020.17650682
2021-04-05 09:35:00,,,,,0.0
2021-04-05 09:40:00,,,,,0.0
2021-04-05 09:45:00,,,,,0.0
2021-04-05 09:50:00,,,,,0.0
2021-04-05 09:55:00,,,,,0.0
2021-04-05 10:00:00,,,,,0.0
2021-04-05 10:05:00,,,,,0.0
2021-04-05 10:10:00,,,,,0.0
2021-04-05 10:15:00,,,,,0.0
2021-04-05 10:20:00,0.0008794,0.0008794,0.0008794,0.0008794,20.44451903
2021-04-05 10:25:00,0.0008886,0.0008894,0.0008886,0.0008894,1700.0
2021-04-05 10:30:00,,,,,0.0
2021-04-05 10:35:00,0.00089,0.00089,0.00089,0.00089,41.79752638
2021-04-05 10:40:00,0.0008895,0.0008895,0.0008895,0.0008895,2000.0
2021-04-05 10:45:00,0.000888,0.000888,0.000888,0.000888,100.0
2021-04-05 10:50:00,,,,,0.0
2021-04-05 10:55:00,,,,,0.0
2021-04-05 11:00:00,,,,,0.0
2021-04-05 11:05:00,,,,,0.0
2021-04-05 11:10:00,,,,,0.0
2021-04-05 11:15:00,0.0008849,0.0008849,0.0008849,0.0008849,230.0
2021-04-05 11:20:00,,,,,0.0
2021-04-05 11:25:00,,,,,0.0
2021-04-05 11:30:00,,,,,0.0
2021-04-05 11:35:00,0.0008817,0.0008817,0.0008817,0.0008817,440.99999999
2021-04-05 11:40:00,,,,,0.0
2021-04-05 11:45:00,,,,,0.0
2021-04-05 11:50:00,,,,,0.0
2021-04-05 11:55:00,,,,,0.0
2021-04-05 12:00:00,,,,,0.0
2021-04-05 12:05:00,0.0008798,0.0008798,0.0008798,0.0008798,55.16792
2021-04-05 12:10:00,,,,,0.0
2021-04-05 12:15:00,,,,,0.0
2021-04-05 12:20:00,,,,,0.0
2021-04-05 12:25:00,,,,,0.0
2021-04-05 12:30:00,,,,,0.0
2021-04-05 12:35:00,,,,,0.0
2021-04-05 12:40:00,,,,,0.0
2021-04-05 12:45:00,0.0008855,0.0008855,0.0008855,0.0008855,50.0
2021-04-05 12:50:00,0.0008841,0.0008841,0.0008841,0.0008841,150.0
2021-04-05 12:55:00,,,,,0.0
2021-04-05 13:00:00,,,,,0.0
2021-04-05 13:05:00,,,,,0.0
2021-04-05 13:10:00,,,,,0.0
2021-04-05 13:15:00,,,,,0.0
2021-04-05 13:20:00,,,,,0.0
2021-04-05 13:25:00,,,,,0.0
2021-04-05 13:30:00,,,,,0.0
2021-04-05 13:35:00,,,,,0.0
2021-04-05 13:40:00,,,,,0.0
2021-04-05 13:45:00,,,,,0.0
2021-04-05 13:50:00,,,,,0.0
2021-04-05 13:55:00,,,,,0.0
2021-04-05 14:00:00,,,,,0.0
2021-04-05 14:05:00,,,,,0.0
2021-04-05 14:10:00,,,,,0.0
2021-04-05 14:15:00,,,,,0.0
2021-04-05 14:20:00,,,,,0.0
2021-04-05 14:25:00,,,,,0.0
2021-04-05 14:30:00,,,,,0.0
2021-04-05 14:35:00,,,,,0.0
2021-04-05 14:40:00,,,,,0.0
2021-04-05 14:45:00,0.000864,0.000864,0.000864,0.000864,465.0
2021-04-05 14:50:00,,,,,0.0
2021-04-05 14:55:00,0.0008611,0.0008611,0.0008611,0.0008611,116.13053071
2021-04-05 15:00:00,,,,,0.0
2021-04-05 15:05:00,,,,,0.0
2021-04-05 15:10:00,,,,,0.0
2021-04-05 15:15:00,0.0008617,0.0008617,0.0008565,0.0008565,9999.999999999998
2021-04-05 15:20:00,,,,,0.0
2021-04-05 15:25:00,0.0008725,0.0008725,0.0008725,0.0008725,1385.36363071
2021-04-05 15:30:00,0.0008725,0.0008725,0.0008725,0.0008725,115.0
2021-04-05 15:35:00,0.000858,0.0008583,0.000858,0.0008583,654.29620361
2021-04-05 15:40:00,,,,,0.0
2021-04-05 15:45:00,,,,,0.0
2021-04-05 15:50:00,,,,,0.0
2021-04-05 15:55:00,0.0008583,0.0008583,0.0008583,0.0008583,156.0
2021-04-05 16:00:00,,,,,0.0
2021-04-05 16:05:00,,,,,0.0
2021-04-05 16:10:00,,,,,0.0
2021-04-05 16:15:00,,,,,0.0
2021-04-05 16:20:00,,,,,0.0
2021-04-05 16:25:00,,,,,0.0
2021-04-05 16:30:00,0.00085,0.0008545,0.00085,0.0008545,60901.56726743001
2021-04-05 16:35:00,,,,,0.0
2021-04-05 16:40:00,0.00085,0.00085,0.00085,0.00085,39156.884922569996
2021-04-05 16:45:00,0.0008439,0.0008439,0.0008439,0.0008439,46.64457
2021-04-05 16:50:00,,,,,0.0
2021-04-05 16:55:00,,,,,0.0
2021-04-05 17:00:00,0.0008403,0.0008403,0.0008386,0.0008386,1700.44459
2021-04-05 17:05:00,,,,,0.0
2021-04-05 17:10:00,,,,,0.0
2021-04-05 17:15:00,,,,,0.0
2021-04-05 17:20:00,,,,,0.0
2021-04-05 17:25:00,,,,,0.0
2021-04-05 17:30:00,0.000871,0.000871,0.000871,0.000871,302.98588
2021-04-05 17:35:00,,,,,0.0
2021-04-05 17:40:00,,,,,0.0
2021-04-05 17:45:00,,,,,0.0
2021-04-05 17:50:00,,,,,0.0
2021-04-05 17:55:00,,,,,0.0
2021-04-05 18:00:00,,,,,0.0
2021-04-05 18:05:00,,,,,0.0
2021-04-05 18:10:00,,,,,0.0
2021-04-05 18:15:00,,,,,0.0
2021-04-05 18:20:00,,,,,0.0
2021-04-05 18:25:00,,,,,0.0
2021-04-05 18:30:00,,,,,0.0
2021-04-05 18:35:00,,,,,0.0
2021-04-05 18:40:00,,,,,0.0
2021-04-05 18:45:00,0.0008611,0.0008611,0.0008611,0.0008611,20.0
2021-04-05 18:50:00,,,,,0.0
2021-04-05 18:55:00,,,,,0.0
2021-04-05 19:00:00,,,,,0.0
2021-04-05 19:05:00,,,,,0.0
2021-04-05 19:10:00,0.0008666,0.0008666,0.0008639,0.0008639,200.0
2021-04-05 19:15:00,0.000863,0.000863,0.000863,0.000863,100.0
2021-04-05 19:20:00,,,,,0.0
2021-04-05 19:25:00,,,,,0.0
2021-04-05 19:30:00,,,,,0.0
2021-04-05 19:35:00,,,,,0.0
2021-04-05 19:40:00,,,,,0.0
2021-04-05 19:45:00,0.0008557,0.0008557,0.0008557,0.0008557,170.0
2021-04-05 19:50:00,,,,,0.0
2021-04-05 19:55:00,,,,,0.0
2021-04-05 20:00:00,0.0008538,0.0008538,0.0008538,0.0008538,20.0
2021-04-05 20:05:00,,,,,0.0
2021-04-05 20:10:00,,,,,0.0
2021-04-05 20:15:00,,,,,0.0
2021-04-05 20:20:00,,,,,0.0
2021-04-05 20:25:00,0.0008444,0.0008444,0.0008444,0.0008444,185.09355999000002
2021-04-05 20:30:00,,,,,0.0
2021-04-05 20:35:00,0.0008505,0.0008505,0.0008505,0.0008505,130.0
2021-04-05 20:40:00,,,,,0.0
2021-04-05 20:45:00,0.0008588,0.0008588,0.0008588,0.0008588,1110.98
2021-04-05 20:50:00,0.0008609,0.0008609,0.0008609,0.0008609,59.50255861000001
2021-04-05 20:55:00,0.0008743,0.0008743,0.0008743,0.0008743,192.15372
2021-04-05 21:00:00,,,,,0.0
2021-04-05 21:05:00,,,,,0.0
2021-04-05 21:10:00,0.0008652,0.000867,0.0008652,0.000867,8999.999999999998
2021-04-05 21:15:00,0.0008657,0.0008685,0.0008657,0.0008685,18000.0
2021-04-05 21:20:00,,,,,0.0
2021-04-05 21:25:00,,,,,0.0
2021-04-05 21:30:00,,,,,0.0
2021-04-05 21:35:00,,,,,0.0
2021-04-05 21:40:00,,,,,0.0
2021-04-05 21:45:00,,,,,0.0
2021-04-05 21:50:00,,,,,0.0
2021-04-05 21:55:00,,,,,0.0
2021-04-05 22:00:00,,,,,0.0
2021-04-05 22:05:00,,,,,0.0
2021-04-05 22:10:00,,,,,0.0
2021-04-05 22:15:00,,,,,0.0
